39 - Women’s share of population aged 15-49 living with HIV/AIDS

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2006,Female,26,-,-,3,2,range: [22 - 30],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,1995,Female,21,-,-,3,2,range: [20 - 23],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2011,Female,32,-,-,3,2,range: [27 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,1997,Female,21,-,-,3,2,range: [16 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2002,Female,22,-,-,3,2,range: [18 - 24],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2012,Female,33,-,-,3,2,range: [28 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2013,Female,34,-,-,3,2,range: [29 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2014,Female,35,-,-,3,2,range: [29 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,50,Bangladesh,2015,Female,36,-,-,3,2,range: [30 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,1999,Female,31,24,38,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2003,Female,38,30,47,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2008,Female,43,27,58,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2000,Female,34,27,41,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2005,Female,41,29,52,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2007,Female,42,28,57,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2009,Female,43,26,60,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2010,Female,44,25,62,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,1996,Female,25,18,33,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,1998,Female,26,20,32,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2001,Female,36,28,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2004,Female,40,30,50,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2006,Female,42,29,55,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,1995,Female,24,16,32,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2011,Female,44,25,64,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,1997,Female,26,19,33,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2002,Female,38,30,45,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2012,Female,45,24,65,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,64,Bhutan,2013,Female,45,23,66,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,1999,Female,29,-,-,3,2,range: [18 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2003,Female,30,-,-,3,2,range: [22 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2008,Female,31,-,-,3,2,range: [21 - 48],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2000,Female,29,-,-,3,2,range: [19 - 56],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2005,Female,30,-,-,3,2,range: [21 - 62],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2007,Female,31,-,-,3,2,range: [21 - 52],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2009,Female,31,-,-,3,2,range: [21 - 47],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2010,Female,31,-,-,3,2,range: [22 - 44],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,1996,Female,27,-,-,3,2,range: [7 - 40],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,1998,Female,28,-,-,3,2,range: [14 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2001,Female,29,-,-,3,2,range: [20 - 65],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2004,Female,30,-,-,3,2,range: [22 - 68],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2006,Female,30,-,-,3,2,range: [21 - 57],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,1995,Female,27,-,-,3,2,range: [6 - 44],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2011,Female,32,-,-,3,2,range: [23 - 43],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,1997,Female,28,-,-,3,2,range: [9 - 38],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2002,Female,29,-,-,3,2,range: [22 - 72],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2012,Female,32,-,-,3,2,range: [23 - 45],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2013,Female,32,-,-,3,2,range: [23 - 45],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2014,Female,32,-,-,3,2,range: [22 - 48],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,144,Sri Lanka,2015,Female,32,-,-,3,2,range: [22 - 50],0,0,0,0,0,0
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,1999,Female,35,28,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2003,Female,37,31,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2008,Female,38,33,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2000,Female,35,29,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2005,Female,37,32,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2007,Female,38,33,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2009,Female,39,32,45,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2010,Female,39,32,45,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,1996,Female,34,23,44,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,1998,Female,34,27,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2001,Female,36,30,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2004,Female,37,32,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2006,Female,38,33,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,1995,Female,33,21,45,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2011,Female,39,32,46,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,1997,Female,34,25,43,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2002,Female,36,31,42,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2012,Female,39,32,47,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,356,India,2013,Female,40,32,48,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),1999,Female,43,-,-,3,2,range: [20 - 66],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2003,Female,37,-,-,3,2,range: [26 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2008,Female,37,-,-,3,2,range: [28 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2000,Female,41,-,-,3,2,range: [22 - 60],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2005,Female,37,-,-,3,2,range: [28 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2007,Female,37,-,-,3,2,range: [28 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2009,Female,37,-,-,3,2,range: [28 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2010,Female,37,-,-,3,2,range: [27 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),1996,Female,52,-,-,3,2,range: [19 - 85],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),1998,Female,46,-,-,3,2,range: [19 - 73],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2001,Female,39,-,-,3,2,range: [24 - 54],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2004,Female,37,-,-,3,2,range: [27 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2006,Female,37,-,-,3,2,range: [28 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),1995,Female,53,-,-,3,2,range: [20 - 86],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2011,Female,37,-,-,3,2,range: [27 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),1997,Female,50,-,-,3,2,range: [19 - 80],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2002,Female,38,-,-,3,2,range: [26 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2012,Female,37,-,-,3,2,range: [26 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2013,Female,37,-,-,3,2,range: [26 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2014,Female,37,-,-,3,2,range: [26 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,364,Iran (Islamic Republic of),2015,Female,37,-,-,3,2,range: [25 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,1999,Female,19,16,25,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2003,Female,22,18,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2008,Female,26,21,34,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2000,Female,22,17,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2005,Female,22,18,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2007,Female,22,18,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2009,Female,26,20,34,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2010,Female,27,21,35,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,1996,Female,21,16,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,1998,Female,19,15,25,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2001,Female,22,17,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2004,Female,21,17,26,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2006,Female,22,17,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,1995,Female,22,17,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2011,Female,24,19,32,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,1997,Female,20,15,26,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2002,Female,22,18,28,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2012,Female,25,20,33,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,462,Maldives,2013,Female,26,20,35,3,2,-,-,-,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,1999,Female,30,-,-,3,2,range: [26 - 34],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2003,Female,32,-,-,3,2,range: [28 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2008,Female,35,-,-,3,2,range: [29 - 42],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2000,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2005,Female,33,-,-,3,2,range: [28 - 38],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2007,Female,35,-,-,3,2,range: [29 - 41],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2009,Female,36,-,-,3,2,range: [30 - 43],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2010,Female,37,-,-,3,2,range: [30 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,1996,Female,28,-,-,3,2,range: [24 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,1998,Female,29,-,-,3,2,range: [26 - 33],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2001,Female,31,-,-,3,2,range: [27 - 35],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2004,Female,33,-,-,3,2,range: [28 - 37],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2006,Female,34,-,-,3,2,range: [29 - 40],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,1995,Female,27,-,-,3,2,range: [24 - 31],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2011,Female,37,-,-,3,2,range: [30 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,1997,Female,28,-,-,3,2,range: [25 - 32],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2002,Female,32,-,-,3,2,range: [27 - 36],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2012,Female,38,-,-,3,2,range: [31 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2013,Female,39,-,-,3,2,range: [32 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2014,Female,40,-,-,3,2,range: [33 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,524,Nepal,2015,Female,41,-,-,3,2,range: [33 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,1999,Female,28,-,-,3,2,range: [18 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2003,Female,30,-,-,3,2,range: [20 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2008,Female,30,-,-,3,2,range: [22 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2000,Female,29,-,-,3,2,range: [18 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2005,Female,30,-,-,3,2,range: [21 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2007,Female,30,-,-,3,2,range: [22 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2009,Female,30,-,-,3,2,range: [23 - 45],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2010,Female,30,-,-,3,2,range: [23 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,1996,Female,27,-,-,3,2,range: [16 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,1998,Female,28,-,-,3,2,range: [17 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2001,Female,29,-,-,3,2,range: [19 - 50],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2004,Female,30,-,-,3,2,range: [20 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2006,Female,30,-,-,3,2,range: [21 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,1995,Female,27,-,-,3,2,range: [15 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2011,Female,31,-,-,3,2,range: [23 - 46],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,1997,Female,28,-,-,3,2,range: [16 - 48],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2002,Female,29,-,-,3,2,range: [19 - 49],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2012,Female,31,-,-,3,2,range: [23 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2013,Female,31,-,-,3,2,range: [23 - 47],0,0,-,-,-,-
Women’s share of population aged 15-49 living with HIV/AIDS,Southern Asia,586,Pakistan,2014,Female,31,-,-,3,2,range: [24 - 48],0,0,-,-,-,-
