19 - Proportion of households with access to mass media (radio  TV  Internet)  by sex of household head

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,108,Burundi,2012,Female,66,58,75,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,108,Burundi,2012,Male,47,41,54,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,108,Burundi,2015,Female,65,-,-,3,1,51 - 78,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,108,Burundi,2015,Male,48,-,-,3,1,37 - 58,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,120,Cameroon,2012,Female,54,50,58,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,120,Cameroon,2012,Male,32,30,35,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,120,Cameroon,2015,Female,33,-,-,3,1,30 - 37,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,120,Cameroon,2015,Male,20,-,-,3,1,18 - 22,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,132,Cabo Verde,2012,Female,95,95,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,132,Cabo Verde,2012,Male,95,95,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,132,Cabo Verde,2015,Female,43,-,-,3,1,36 - 52,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,132,Cabo Verde,2015,Male,40,-,-,3,1,34 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,140,Central African Republic,2015,Female,23,-,-,3,1,20 - 26,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,140,Central African Republic,2015,Male,25,-,-,3,1,22 - 28,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,148,Chad,2012,Female,43,36,49,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,148,Chad,2012,Male,35,29,41,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,148,Chad,2015,Female,40,-,-,3,1,33 - 51,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,148,Chad,2015,Male,34,-,-,3,1,27 - 44,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,174,Comoros,2012,Female,11,8,14,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,174,Comoros,2012,Male,1,1,2,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,178,Congo,2012,Female,48,44,52,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,178,Congo,2012,Male,28,26,30,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,Female,36,33,39,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,Male,25,23,28,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2015,Female,40,-,-,3,1,31 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,180,Democratic Republic of the Congo,2015,Male,25,-,-,3,1,20 - 31,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,204,Benin,2012,Female,68,62,74,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,204,Benin,2012,Male,66,60,71,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,204,Benin,2015,Female,49,-,-,3,1,39 - 65,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,204,Benin,2015,Male,50,-,-,3,1,39 - 66,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2015,Female,45,-,-,3,1,41 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,226,Equatorial Guinea,2015,Male,17,-,-,3,1,16 - 19,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,231,Ethiopia,2012,Female,59,54,64,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,231,Ethiopia,2012,Male,62,57,68,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,232,Eritrea,2012,Female,69,55,83,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,232,Eritrea,2012,Male,78,61,94,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,232,Eritrea,2015,Female,55,-,-,3,1,44 - 72,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,232,Eritrea,2015,Male,75,-,-,3,1,60 - 95,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,262,Djibouti,2012,Female,29,24,35,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,262,Djibouti,2012,Male,34,28,41,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,262,Djibouti,2015,Female,21,-,-,3,1,15 - 30,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,262,Djibouti,2015,Male,23,-,-,3,1,16 - 33,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,266,Gabon,2012,Female,64,58,69,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,266,Gabon,2012,Male,58,53,63,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,266,Gabon,2015,Female,57,-,-,3,1,48 - 68,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,266,Gabon,2015,Male,60,-,-,3,1,51 - 70,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,270,Gambia,2012,Female,65,52,82,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,270,Gambia,2012,Male,39,31,50,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,270,Gambia,2015,Female,30,-,-,3,1,25 - 36,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,270,Gambia,2015,Male,16,-,-,3,1,13 - 20,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,288,Ghana,2012,Female,65,58,73,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,288,Ghana,2012,Male,48,43,54,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,288,Ghana,2015,Female,39,-,-,3,1,33 - 46,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,288,Ghana,2015,Male,29,-,-,3,1,24 - 34,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,324,Guinea,2012,Female,57,49,66,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,324,Guinea,2012,Male,40,35,47,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,324,Guinea,2015,Female,32,-,-,3,1,27 - 38,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,324,Guinea,2015,Male,24,-,-,3,1,20 - 28,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Female,61,55,68,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Male,33,29,36,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Female,44,-,-,3,1,38 - 50,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Male,23,-,-,3,1,20 - 27,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,404,Kenya,2012,Female,86,81,90,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,404,Kenya,2012,Male,57,54,60,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,404,Kenya,2015,Female,68,-,-,3,1,57 - 79,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,404,Kenya,2015,Male,44,-,-,3,1,37 - 52,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,426,Lesotho,2012,Female,59,56,62,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,426,Lesotho,2012,Male,47,45,50,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,426,Lesotho,2015,Female,45,-,-,3,1,41 - 49,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,426,Lesotho,2015,Male,36,-,-,3,1,33 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,430,Liberia,2012,Female,50,45,57,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,430,Liberia,2012,Male,32,28,36,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,430,Liberia,2015,Female,30,-,-,3,1,25 - 36,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,430,Liberia,2015,Male,21,-,-,3,1,17 - 25,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,450,Madagascar,2012,Female,1,1,2,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,450,Madagascar,2012,Male,1,1,1,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,450,Madagascar,2015,Female,4,-,-,3,1,3 - 4,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,450,Madagascar,2015,Male,2,-,-,3,1,2 - 3,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,454,Malawi,2012,Female,77,73,81,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,454,Malawi,2012,Male,59,56,62,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,454,Malawi,2015,Female,67,-,-,3,1,62 - 72,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,454,Malawi,2015,Male,52,-,-,3,1,48 - 57,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,466,Mali,2012,Female,58,50,67,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,466,Mali,2012,Male,44,38,51,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,466,Mali,2015,Female,34,-,-,3,1,29 - 41,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,466,Mali,2015,Male,21,-,-,3,1,18 - 26,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,478,Mauritania,2012,Female,33,26,42,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,478,Mauritania,2012,Male,37,29,47,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,478,Mauritania,2015,Female,19,-,-,3,1,12 - 29,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,478,Mauritania,2015,Male,18,-,-,3,1,11 - 28,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,480,Mauritius,2012,Female,25,22,27,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,480,Mauritius,2012,Male,40,35,43,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,480,Mauritius,2015,Female,26,-,-,3,1,22 - 31,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,480,Mauritius,2015,Male,32,-,-,3,1,27 - 38,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,508,Mozambique,2012,Female,51,46,56,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,508,Mozambique,2012,Male,37,33,40,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,508,Mozambique,2015,Female,63,-,-,3,1,51 - 76,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,508,Mozambique,2015,Male,39,-,-,3,1,31 - 47,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,516,Namibia,2012,Female,95,92,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,516,Namibia,2012,Male,77,70,84,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,516,Namibia,2015,Female,71,-,-,3,1,66 - 78,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,516,Namibia,2015,Male,61,-,-,3,1,56 - 66,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,562,Niger,2012,Female,50,42,58,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,562,Niger,2012,Male,41,35,48,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,562,Niger,2015,Female,35,-,-,3,1,31 - 39,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,562,Niger,2015,Male,20,-,-,3,1,18 - 23,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,566,Nigeria,2012,Female,39,36,44,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,566,Nigeria,2012,Male,22,20,25,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2012,Female,47,37,58,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2012,Male,25,20,31,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,646,Rwanda,2012,Female,93,86,95,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,646,Rwanda,2012,Male,78,72,84,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,646,Rwanda,2015,Female,84,-,-,3,1,74 - 93,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,646,Rwanda,2015,Male,71,-,-,3,1,63 - 79,0,0,0,0,0,0
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2012,Female,48,37,63,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2012,Male,40,30,53,3,1,-,-,-,-,-,-,-
Access to anti-retroviral drug  by sex,Sub-Saharan Africa,686,Senegal,2012,Female,51,44,58,3,1,-,-,-,-,-,-,-
