Malta	2016	Mujeres_en_la_enseñanza_secundaria	50.98%	0.019607843137254832
Mauricio	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Mauritania	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Mexico	2016	Mujeres_en_la_enseñanza_secundaria	52.15%	0.04306220095693791
Mongolia	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Montenegro	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Nauru	2016	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Nepal	2016	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Noruega	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Nueva_Zelanda	2016	Mujeres_en_la_enseñanza_secundaria	51.46%	0.029126213592232997
Níger	2016	Mujeres_en_la_enseñanza_secundaria	42.20%	0.1560693641618497
Omán	2016	Mujeres_en_la_enseñanza_secundaria	48.45%	0.030927835051546393
Pakistán	2016	Mujeres_en_la_enseñanza_secundaria	44.75%	0.10497237569060769
Países_Bajos	2016	Mujeres_en_la_enseñanza_secundaria	50.50%	0.00990099009900991
Peru	2016	Mujeres_en_la_enseñanza_secundaria	50.00%	0.0
Polonia	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
Portugal	2016	Mujeres_en_la_enseñanza_secundaria	49.24%	0.015228426395939132
República_Centroafricana	2016	Mujeres_en_la_enseñanza_secundaria	39.02%	0.2195121951219513
República_Dominicana	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Ruanda	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Rumania	2016	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Rusia	2016	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Samoa	2016	Mujeres_en_la_enseñanza_secundaria	52.38%	0.04761904761904767
Santa_Lucía	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Santo_Tomé_y_Príncipe	2016	Mujeres_en_la_enseñanza_secundaria	53.05%	0.06103286384976525
Senegal	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Serbia	2016	Mujeres_en_la_enseñanza_secundaria	50.25%	0.004975124378109541
Seychelles	2016	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Sierra_Leone	2016	Mujeres_en_la_enseñanza_secundaria	47.64%	0.04712041884816753
Singapur	2016	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Sri_Lanka	2016	Mujeres_en_la_enseñanza_secundaria	50.74%	0.01477832512315258
Suiza	2016	Mujeres_en_la_enseñanza_secundaria	48.98%	0.020408163265306145
Timor_Oriental	2016	Mujeres_en_la_enseñanza_secundaria	51.69%	0.033816425120772875
Túnez	2016	Mujeres_en_la_enseñanza_secundaria	52.61%	0.05213270142180093
Uzbekistán	2016	Mujeres_en_la_enseñanza_secundaria	49.75%	0.005025125628140725
Venezuela	2016	Mujeres_en_la_enseñanza_secundaria	51.92%	0.03846153846153855
Yemen	2016	Mujeres_en_la_enseñanza_secundaria	42.20%	0.1560693641618497
mali	2016	Mujeres_en_la_enseñanza_secundaria	42.53%	0.14942528735632188
Afganistán	2014	Mujeres_en_la_enseñanza_superior	21.88%	0.5625
Albania	2014	Mujeres_en_la_enseñanza_superior	60.32%	0.20634920634920628
Alemania	2014	Mujeres_en_la_enseñanza_superior	48.72%	0.02564102564102566
Arabia_Saudita	2014	Mujeres_en_la_enseñanza_superior	49.75%	0.005025125628140725
Argelia	2014	Mujeres_en_la_enseñanza_superior	60.47%	0.20948616600790504
Argentina	2014	Mujeres_en_la_enseñanza_superior	61.83%	0.23664122137404586
Armenia	2014	Mujeres_en_la_enseñanza_superior	53.27%	0.06542056074766367
Austria	2014	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Azerbaiyán	2014	Mujeres_en_la_enseñanza_superior	53.27%	0.06542056074766367
Bahrein	2014	Mujeres_en_la_enseñanza_superior	66.44%	0.32885906040268464
Bangladesh	2014	Mujeres_en_la_enseñanza_superior	42.53%	0.14942528735632188
Benin	2014	Mujeres_en_la_enseñanza_superior	27.01%	0.45985401459854014
Bermudas	2014	Mujeres_en_la_enseñanza_superior	65.40%	0.3079584775086506
Bielorrusia	2014	Mujeres_en_la_enseñanza_superior	57.08%	0.14163090128755362
Botsuana	2014	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
Brasil	2014	Mujeres_en_la_enseñanza_superior	57.45%	0.14893617021276606
Brunei_Darussalam	2014	Mujeres_en_la_enseñanza_superior	62.83%	0.2565055762081785
Bulgaria	2014	Mujeres_en_la_enseñanza_superior	55.75%	0.1150442477876108
Burkina_Faso	2014	Mujeres_en_la_enseñanza_superior	32.89%	0.34228187919463093
Burundi	2014	Mujeres_en_la_enseñanza_superior	23.66%	0.5267175572519085
Bélgica	2014	Mujeres_en_la_enseñanza_superior	56.52%	0.1304347826086958
Cabo_Verde	2014	Mujeres_en_la_enseñanza_superior	58.85%	0.17695473251028826
Camerún	2014	Mujeres_en_la_enseñanza_superior	43.82%	0.1235955056179775
Chad	2014	Mujeres_en_la_enseñanza_superior	16.67%	0.6666666666666666
Chile	2014	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
China	2014	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Chipre	2014	Mujeres_en_la_enseñanza_superior	58.68%	0.17355371900826433
Colombia	2014	Mujeres_en_la_enseñanza_superior	53.49%	0.06976744186046502
Comoras	2014	Mujeres_en_la_enseñanza_superior	44.75%	0.10497237569060769
Corea_del_Sur	2014	Mujeres_en_la_enseñanza_superior	43.18%	0.13636363636363635
Costa_Rica	2014	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Costa_de_Marfil	2014	Mujeres_en_la_enseñanza_superior	37.11%	0.25786163522012573
Croacia	2014	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Dinamarca	2014	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Egipto	2014	Mujeres_en_la_enseñanza_superior	47.09%	0.05820105820105825
El_Salvador	2014	Mujeres_en_la_enseñanza_superior	52.38%	0.04761904761904767
Emiratos_Árabes_Unidos	2014	Mujeres_en_la_enseñanza_superior	69.23%	0.3846153846153846
Eritrea	2014	Mujeres_en_la_enseñanza_superior	32.89%	0.34228187919463093
Eslovaquia	2014	Mujeres_en_la_enseñanza_superior	60.78%	0.21568627450980404
Eslovenia	2014	Mujeres_en_la_enseñanza_superior	59.18%	0.18367346938775508
España	2014	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Estado_de_Palestina	2014	Mujeres_en_la_enseñanza_superior	60.78%	0.21568627450980404
Estonia	2014	Mujeres_en_la_enseñanza_superior	60.16%	0.20318725099601598
Etiopía	2014	Mujeres_en_la_enseñanza_superior	32.43%	0.3513513513513513
Filipinas	2014	Mujeres_en_la_enseñanza_superior	56.14%	0.12280701754385959
Finlandia	2014	Mujeres_en_la_enseñanza_superior	54.55%	0.09090909090909083
Francia	2014	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
Georgia	2014	Mujeres_en_la_enseñanza_superior	55.75%	0.1150442477876108
Ghana	2014	Mujeres_en_la_enseñanza_superior	39.76%	0.20481927710843373
Grecia	2014	Mujeres_en_la_enseñanza_superior	49.75%	0.005025125628140725
Guatemala	2014	Mujeres_en_la_enseñanza_superior	52.83%	0.05660377358490565
Guinea	2014	Mujeres_en_la_enseñanza_superior	31.03%	0.3793103448275862
Honduras	2014	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Hungría	2014	Mujeres_en_la_enseñanza_superior	56.33%	0.1266375545851528
India	2014	Mujeres_en_la_enseñanza_superior	49.49%	0.010101010101010055
Indonesia	2014	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
Irlanda	2014	Mujeres_en_la_enseñanza_superior	51.22%	0.024390243902439046
Irán	2014	Mujeres_en_la_enseñanza_superior	48.19%	0.03626943005181349
Islandia	2014	Mujeres_en_la_enseñanza_superior	63.50%	0.27007299270072993
Israel	2014	Mujeres_en_la_enseñanza_superior	57.26%	0.14529914529914545
Italia	2014	Mujeres_en_la_enseñanza_superior	57.98%	0.15966386554621836
Japón	2014	Mujeres_en_la_enseñanza_superior	48.19%	0.03626943005181349
Katar	2014	Mujeres_en_la_enseñanza_superior	86.41%	0.7282608695652173
Kazajstán	2014	Mujeres_en_la_enseñanza_superior	55.75%	0.1150442477876108
Kirguistán	2014	Mujeres_en_la_enseñanza_superior	56.52%	0.1304347826086958
Laos	2014	Mujeres_en_la_enseñanza_superior	48.19%	0.03626943005181349
Lesoto	2014	Mujeres_en_la_enseñanza_superior	58.85%	0.17695473251028826
Letonia	2014	Mujeres_en_la_enseñanza_superior	58.68%	0.17355371900826433
Liechtenstein	2014	Mujeres_en_la_enseñanza_superior	32.43%	0.3513513513513513
Lituania	2014	Mujeres_en_la_enseñanza_superior	59.35%	0.1869918699186992
Líbano	2014	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Madagascar	2014	Mujeres_en_la_enseñanza_superior	47.92%	0.04166666666666663
Malasia	2014	Mujeres_en_la_enseñanza_superior	58.16%	0.16317991631799167
Maldivas	2014	Mujeres_en_la_enseñanza_superior	67.32%	0.34640522875817004
Malta	2014	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Marruecos	2014	Mujeres_en_la_enseñanza_superior	49.24%	0.015228426395939132
Mauricio	2014	Mujeres_en_la_enseñanza_superior	55.16%	0.10313901345291487
Mexico	2014	Mujeres_en_la_enseñanza_superior	50.25%	0.004975124378109541
Moldavia	2014	Mujeres_en_la_enseñanza_superior	56.90%	0.13793103448275845
Mongolia	2014	Mujeres_en_la_enseñanza_superior	59.02%	0.180327868852459
Mozambique	2014	Mujeres_en_la_enseñanza_superior	41.52%	0.16959064327485385
Noruega	2014	Mujeres_en_la_enseñanza_superior	59.18%	0.18367346938775508
Nueva_Zelanda	2014	Mujeres_en_la_enseñanza_superior	59.02%	0.180327868852459
Omán	2014	Mujeres_en_la_enseñanza_superior	65.99%	0.3197278911564625
Pakistán	2014	Mujeres_en_la_enseñanza_superior	51.46%	0.029126213592232997
Panamá	2014	Mujeres_en_la_enseñanza_superior	61.39%	0.227799227799228
Polonia	2014	Mujeres_en_la_enseñanza_superior	60.63%	0.21259842519685046
Portugal	2014	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Puerto_Rico	2014	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Reino_Unido	2014	Mujeres_en_la_enseñanza_superior	56.90%	0.13793103448275845
República_Checa	2014	Mujeres_en_la_enseñanza_superior	58.33%	0.16666666666666674
República_Dominicana	2014	Mujeres_en_la_enseñanza_superior	61.83%	0.23664122137404586
Ruanda	2014	Mujeres_en_la_enseñanza_superior	45.36%	0.09289617486338808
Rumania	2014	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Rusia	2014	Mujeres_en_la_enseñanza_superior	54.55%	0.09090909090909083
Santa_Lucía	2014	Mujeres_en_la_enseñanza_superior	67.64%	0.3527508090614886
Santo_Tomé_y_Príncipe	2014	Mujeres_en_la_enseñanza_superior	46.52%	0.06951871657754016
Senegal	2014	Mujeres_en_la_enseñanza_superior	37.50%	0.2500000000000001
Serbia	2014	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Seychelles	2014	Mujeres_en_la_enseñanza_superior	72.07%	0.44134078212290495
Siria	2014	Mujeres_en_la_enseñanza_superior	51.22%	0.024390243902439046
Sri_Lanka	2014	Mujeres_en_la_enseñanza_superior	56.33%	0.1266375545851528
Sudáfrica	2014	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Sudán	2014	Mujeres_en_la_enseñanza_superior	51.46%	0.029126213592232997
Suecia	2014	Mujeres_en_la_enseñanza_superior	60.63%	0.21259842519685046
Suiza	2014	Mujeres_en_la_enseñanza_superior	50.50%	0.00990099009900991
Tailandia	2014	Mujeres_en_la_enseñanza_superior	57.45%	0.14893617021276606
Tayikistán	2014	Mujeres_en_la_enseñanza_superior	37.89%	0.2422360248447205
Togo	2014	Mujeres_en_la_enseñanza_superior	29.58%	0.4084507042253521
Turkmenistán	2014	Mujeres_en_la_enseñanza_superior	39.02%	0.2195121951219513
Turquía	2014	Mujeres_en_la_enseñanza_superior	46.52%	0.06951871657754016
Túnez	2014	Mujeres_en_la_enseñanza_superior	61.98%	0.23954372623574138
Ucrania	2014	Mujeres_en_la_enseñanza_superior	53.49%	0.06976744186046502
Uganda	2014	Mujeres_en_la_enseñanza_superior	43.82%	0.1235955056179775
Uzbekistán	2014	Mujeres_en_la_enseñanza_superior	38.27%	0.23456790123456794
Viet_Nam	2014	Mujeres_en_la_enseñanza_superior	51.22%	0.024390243902439046
mali	2014	Mujeres_en_la_enseñanza_superior	29.58%	0.4084507042253521
Albania	2015	Mujeres_en_la_enseñanza_superior	60.47%	0.20948616600790504
Alemania	2015	Mujeres_en_la_enseñanza_superior	49.49%	0.010101010101010055
Angola	2015	Mujeres_en_la_enseñanza_superior	43.50%	0.12994350282485878
Arabia_Saudita	2015	Mujeres_en_la_enseñanza_superior	50.25%	0.004975124378109541
Argelia	2015	Mujeres_en_la_enseñanza_superior	60.94%	0.21875
Argentina	2015	Mujeres_en_la_enseñanza_superior	62.12%	0.24242424242424243
Armenia	2015	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Australia	2015	Mujeres_en_la_enseñanza_superior	59.18%	0.18367346938775508
Austria	2015	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Azerbaiyán	2015	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Bahrein	2015	Mujeres_en_la_enseñanza_superior	65.75%	0.31506849315068486
Belice	2015	Mujeres_en_la_enseñanza_superior	61.69%	0.23371647509578541
Benin	2015	Mujeres_en_la_enseñanza_superior	28.57%	0.4285714285714285
Bermudas	2015	Mujeres_en_la_enseñanza_superior	69.88%	0.3975903614457832
Bielorrusia	2015	Mujeres_en_la_enseñanza_superior	57.08%	0.14163090128755362
Botsuana	2015	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Brasil	2015	Mujeres_en_la_enseñanza_superior	58.33%	0.16666666666666674
Brunei_Darussalam	2015	Mujeres_en_la_enseñanza_superior	62.26%	0.24528301886792447
Bulgaria	2015	Mujeres_en_la_enseñanza_superior	56.14%	0.12280701754385959
Burkina_Faso	2015	Mujeres_en_la_enseñanza_superior	34.21%	0.3157894736842105
Bélgica	2015	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Cabo_Verde	2015	Mujeres_en_la_enseñanza_superior	58.68%	0.17355371900826433
Camboya	2015	Mujeres_en_la_enseñanza_superior	45.05%	0.09890109890109888
Camerún	2015	Mujeres_en_la_enseñanza_superior	44.75%	0.10497237569060769
Chile	2015	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
China	2015	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Chipre	2015	Mujeres_en_la_enseñanza_superior	57.63%	0.15254237288135597
Colombia	2015	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Corea_del_Sur	2015	Mujeres_en_la_enseñanza_superior	43.50%	0.12994350282485878
Costa_Rica	2015	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Costa_de_Marfil	2015	Mujeres_en_la_enseñanza_superior	39.76%	0.20481927710843373
Croacia	2015	Mujeres_en_la_enseñanza_superior	57.45%	0.14893617021276606
Cuba	2015	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Dinamarca	2015	Mujeres_en_la_enseñanza_superior	58.33%	0.16666666666666674
Ecuador	2015	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Egipto	2015	Mujeres_en_la_enseñanza_superior	48.98%	0.020408163265306145
El_Salvador	2015	Mujeres_en_la_enseñanza_superior	52.61%	0.05213270142180093
Emiratos_Árabes_Unidos	2015	Mujeres_en_la_enseñanza_superior	68.15%	0.36305732484076425
Eritrea	2015	Mujeres_en_la_enseñanza_superior	39.39%	0.21212121212121204
Eslovenia	2015	Mujeres_en_la_enseñanza_superior	59.51%	0.19028340080971673
España	2015	Mujeres_en_la_enseñanza_superior	54.13%	0.08256880733944971
Estado_de_Palestina	2015	Mujeres_en_la_enseñanza_superior	61.24%	0.22480620155038755
Estonia	2015	Mujeres_en_la_enseñanza_superior	60.32%	0.20634920634920628
Finlandia	2015	Mujeres_en_la_enseñanza_superior	54.55%	0.09090909090909083
Francia	2015	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
Georgia	2015	Mujeres_en_la_enseñanza_superior	55.16%	0.10313901345291487
Ghana	2015	Mujeres_en_la_enseñanza_superior	40.83%	0.18343195266272194
Granada	2015	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Guatemala	2015	Mujeres_en_la_enseñanza_superior	54.13%	0.08256880733944971
Honduras	2015	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Hungría	2015	Mujeres_en_la_enseñanza_superior	55.75%	0.1150442477876108
India	2015	Mujeres_en_la_enseñanza_superior	49.75%	0.005025125628140725
Indonesia	2015	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
Irlanda	2015	Mujeres_en_la_enseñanza_superior	51.69%	0.033816425120772875
Irán	2015	Mujeres_en_la_enseñanza_superior	47.09%	0.05820105820105825
Islandia	2015	Mujeres_en_la_enseñanza_superior	64.16%	0.2831541218637994
Israel	2015	Mujeres_en_la_enseñanza_superior	57.98%	0.15966386554621836
Italia	2015	Mujeres_en_la_enseñanza_superior	57.63%	0.15254237288135597
Jamaica	2015	Mujeres_en_la_enseñanza_superior	63.37%	0.26739926739926734
Japón	2015	Mujeres_en_la_enseñanza_superior	48.45%	0.030927835051546393
Jordán	2015	Mujeres_en_la_enseñanza_superior	52.15%	0.04306220095693791
Katar	2015	Mujeres_en_la_enseñanza_superior	87.42%	0.7484276729559749
Kazajstán	2015	Mujeres_en_la_enseñanza_superior	56.14%	0.12280701754385959
Kirguistán	2015	Mujeres_en_la_enseñanza_superior	56.52%	0.1304347826086958
Laos	2015	Mujeres_en_la_enseñanza_superior	48.98%	0.020408163265306145
Lesoto	2015	Mujeres_en_la_enseñanza_superior	60.00%	0.19999999999999996
Letonia	2015	Mujeres_en_la_enseñanza_superior	60.63%	0.21259842519685046
Liechtenstein	2015	Mujeres_en_la_enseñanza_superior	32.89%	0.34228187919463093
Lituania	2015	Mujeres_en_la_enseñanza_superior	59.02%	0.180327868852459
Luxemburgo	2015	Mujeres_en_la_enseñanza_superior	52.61%	0.05213270142180093
Madagascar	2015	Mujeres_en_la_enseñanza_superior	47.37%	0.05263157894736836
Malasia	2015	Mujeres_en_la_enseñanza_superior	57.26%	0.14529914529914545
Malta	2015	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Marruecos	2015	Mujeres_en_la_enseñanza_superior	48.98%	0.020408163265306145
Mauricio	2015	Mujeres_en_la_enseñanza_superior	56.71%	0.1341991341991342
Mauritania	2015	Mujeres_en_la_enseñanza_superior	33.33%	0.33333333333333337
Mexico	2015	Mujeres_en_la_enseñanza_superior	50.00%	0.0
Moldavia	2015	Mujeres_en_la_enseñanza_superior	57.26%	0.14529914529914545
Mongolia	2015	Mujeres_en_la_enseñanza_superior	57.98%	0.15966386554621836
Mozambique	2015	Mujeres_en_la_enseñanza_superior	42.20%	0.1560693641618497
Nepal	2015	Mujeres_en_la_enseñanza_superior	50.50%	0.00990099009900991
Noruega	2015	Mujeres_en_la_enseñanza_superior	59.35%	0.1869918699186992
Nueva_Zelanda	2015	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Omán	2015	Mujeres_en_la_enseñanza_superior	65.16%	0.3031358885017421
Pakistán	2015	Mujeres_en_la_enseñanza_superior	46.52%	0.06951871657754016
Panamá	2015	Mujeres_en_la_enseñanza_superior	61.09%	0.22178988326848237
Países_Bajos	2015	Mujeres_en_la_enseñanza_superior	53.27%	0.06542056074766367
Polonia	2015	Mujeres_en_la_enseñanza_superior	60.32%	0.20634920634920628
Portugal	2015	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
Puerto_Rico	2015	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Reino_Unido	2015	Mujeres_en_la_enseñanza_superior	57.26%	0.14529914529914545
República_Checa	2015	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
República_Dominicana	2015	Mujeres_en_la_enseñanza_superior	64.79%	0.295774647887324
República_Popular_de_Corea	2015	Mujeres_en_la_enseñanza_superior	35.48%	0.29032258064516125
Ruanda	2015	Mujeres_en_la_enseñanza_superior	43.82%	0.1235955056179775
Rumania	2015	Mujeres_en_la_enseñanza_superior	55.16%	0.10313901345291487
Rusia	2015	Mujeres_en_la_enseñanza_superior	54.75%	0.09502262443438902
Santa_Lucía	2015	Mujeres_en_la_enseñanza_superior	65.52%	0.31034482758620685
Santo_Tomé_y_Príncipe	2015	Mujeres_en_la_enseñanza_superior	50.74%	0.01477832512315258
Senegal	2015	Mujeres_en_la_enseñanza_superior	37.50%	0.2500000000000001
Serbia	2015	Mujeres_en_la_enseñanza_superior	57.08%	0.14163090128755362
Seychelles	2015	Mujeres_en_la_enseñanza_superior	68.35%	0.36708860759493667
Siria	2015	Mujeres_en_la_enseñanza_superior	53.27%	0.06542056074766367
Sri_Lanka	2015	Mujeres_en_la_enseñanza_superior	60.63%	0.21259842519685046
Suecia	2015	Mujeres_en_la_enseñanza_superior	60.47%	0.20948616600790504
Suiza	2015	Mujeres_en_la_enseñanza_superior	50.74%	0.01477832512315258
Tailandia	2015	Mujeres_en_la_enseñanza_superior	59.02%	0.180327868852459
Tanzania	2015	Mujeres_en_la_enseñanza_superior	33.77%	0.32450331125827814
Tayikistán	2015	Mujeres_en_la_enseñanza_superior	40.12%	0.19760479041916157
Togo	2015	Mujeres_en_la_enseñanza_superior	30.07%	0.39860139860139854
Turquía	2015	Mujeres_en_la_enseñanza_superior	46.52%	0.06951871657754016
Túnez	2015	Mujeres_en_la_enseñanza_superior	62.12%	0.24242424242424243
Uzbekistán	2015	Mujeres_en_la_enseñanza_superior	38.65%	0.22699386503067476
Viet_Nam	2015	Mujeres_en_la_enseñanza_superior	50.00%	0.0
Zimbabue	2015	Mujeres_en_la_enseñanza_superior	47.37%	0.05263157894736836
mali	2015	Mujeres_en_la_enseñanza_superior	29.58%	0.4084507042253521
Albania	2016	Mujeres_en_la_enseñanza_superior	61.24%	0.22480620155038755
Arabia_Saudita	2016	Mujeres_en_la_enseñanza_superior	50.00%	0.0
Argelia	2016	Mujeres_en_la_enseñanza_superior	62.55%	0.25093632958801493
Armenia	2016	Mujeres_en_la_enseñanza_superior	55.95%	0.11894273127753308
Australia	2016	Mujeres_en_la_enseñanza_superior	58.85%	0.17695473251028826
Austria	2016	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Azerbaiyán	2016	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Bahrein	2016	Mujeres_en_la_enseñanza_superior	65.16%	0.3031358885017421
Bangladesh	2016	Mujeres_en_la_enseñanza_superior	41.18%	0.17647058823529416
Belice	2016	Mujeres_en_la_enseñanza_superior	61.83%	0.23664122137404586
Benin	2016	Mujeres_en_la_enseñanza_superior	30.07%	0.39860139860139854
Bielorrusia	2016	Mujeres_en_la_enseñanza_superior	56.33%	0.1266375545851528
Botsuana	2016	Mujeres_en_la_enseñanza_superior	58.85%	0.17695473251028826
Brunei_Darussalam	2016	Mujeres_en_la_enseñanza_superior	61.54%	0.23076923076923084
Bulgaria	2016	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
Burkina_Faso	2016	Mujeres_en_la_enseñanza_superior	33.77%	0.32450331125827814
Cabo_Verde	2016	Mujeres_en_la_enseñanza_superior	59.18%	0.18367346938775508
Chile	2016	Mujeres_en_la_enseñanza_superior	53.27%	0.06542056074766367
China	2016	Mujeres_en_la_enseñanza_superior	54.75%	0.09502262443438902
Colombia	2016	Mujeres_en_la_enseñanza_superior	53.70%	0.07407407407407396
Costa_Rica	2016	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Croacia	2016	Mujeres_en_la_enseñanza_superior	57.98%	0.15966386554621836
Cuba	2016	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Dinamarca	2016	Mujeres_en_la_enseñanza_superior	57.63%	0.15254237288135597
Egipto	2016	Mujeres_en_la_enseñanza_superior	50.50%	0.00990099009900991
El_Salvador	2016	Mujeres_en_la_enseñanza_superior	52.83%	0.05660377358490565
Emiratos_Árabes_Unidos	2016	Mujeres_en_la_enseñanza_superior	66.56%	0.3311036789297659
Eritrea	2016	Mujeres_en_la_enseñanza_superior	41.52%	0.16959064327485385
España	2016	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Estado_de_Palestina	2016	Mujeres_en_la_enseñanza_superior	61.39%	0.227799227799228
Finlandia	2016	Mujeres_en_la_enseñanza_superior	54.34%	0.08675799086757996
Georgia	2016	Mujeres_en_la_enseñanza_superior	53.49%	0.06976744186046502
Ghana	2016	Mujeres_en_la_enseñanza_superior	41.86%	0.16279069767441867
Granada	2016	Mujeres_en_la_enseñanza_superior	56.14%	0.12280701754385959
Hungría	2016	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
India	2016	Mujeres_en_la_enseñanza_superior	50.00%	0.0
Indonesia	2016	Mujeres_en_la_enseñanza_superior	52.61%	0.05213270142180093
Irán	2016	Mujeres_en_la_enseñanza_superior	47.64%	0.04712041884816753
Israel	2016	Mujeres_en_la_enseñanza_superior	58.33%	0.16666666666666674
Jordán	2016	Mujeres_en_la_enseñanza_superior	51.69%	0.033816425120772875
Katar	2016	Mujeres_en_la_enseñanza_superior	88.05%	0.7610513739545997
Kazajstán	2016	Mujeres_en_la_enseñanza_superior	55.36%	0.10714285714285698
Kirguistán	2016	Mujeres_en_la_enseñanza_superior	56.14%	0.12280701754385959
Laos	2016	Mujeres_en_la_enseñanza_superior	50.00%	0.0
Liechtenstein	2016	Mujeres_en_la_enseñanza_superior	35.48%	0.29032258064516125
Lituania	2016	Mujeres_en_la_enseñanza_superior	58.33%	0.16666666666666674
Malasia	2016	Mujeres_en_la_enseñanza_superior	54.55%	0.09090909090909083
Malta	2016	Mujeres_en_la_enseñanza_superior	57.81%	0.1561181434599157
Marruecos	2016	Mujeres_en_la_enseñanza_superior	48.19%	0.03626943005181349
Mauritania	2016	Mujeres_en_la_enseñanza_superior	33.77%	0.32450331125827814
Mexico	2016	Mujeres_en_la_enseñanza_superior	50.50%	0.00990099009900991
Mongolia	2016	Mujeres_en_la_enseñanza_superior	58.16%	0.16317991631799167
Montenegro	2016	Mujeres_en_la_enseñanza_superior	55.56%	0.11111111111111116
Mozambique	2016	Mujeres_en_la_enseñanza_superior	44.13%	0.11731843575418988
Nepal	2016	Mujeres_en_la_enseñanza_superior	51.69%	0.033816425120772875
Noruega	2016	Mujeres_en_la_enseñanza_superior	59.68%	0.19354838709677424
Nueva_Zelanda	2016	Mujeres_en_la_enseñanza_superior	58.51%	0.17012448132780067
Omán	2016	Mujeres_en_la_enseñanza_superior	64.54%	0.2907801418439715
Pakistán	2016	Mujeres_en_la_enseñanza_superior	46.52%	0.06951871657754016
Países_Bajos	2016	Mujeres_en_la_enseñanza_superior	53.05%	0.06103286384976525
Polonia	2016	Mujeres_en_la_enseñanza_superior	60.16%	0.20318725099601598
