Azerbaïdjan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06542056074766367
Bahrain	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	66%	0.32885906040268464
Bangladesh	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	43%	0.14942528735632188
Belgique	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1304347826086958
Bermuda	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	65%	0.3079584775086506
Biélorussie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14163090128755362
Botswana	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.11111111111111116
Brunéi	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	63%	0.2565055762081785
Brésil	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14893617021276606
Bulgarie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1150442477876108
Burkina_Faso	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	33%	0.34228187919463093
Burundi	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	24%	0.5267175572519085
Bénin	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	27%	0.45985401459854014
Cameroun	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	44%	0.1235955056179775
Cap-Vert	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17695473251028826
Chad	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	17%	0.6666666666666666
Chili	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06103286384976525
Chine	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Chypre	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17355371900826433
Colombie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06976744186046502
Comores	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	45%	0.10497237569060769
Costa_Rica	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.10714285714285698
Croatie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.1561181434599157
Côte_d*Ivoire	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	37%	0.25786163522012573
Danemark	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17012448132780067
El_Salvador	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	52%	0.04761904761904767
Espagne	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08675799086757996
Estonie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.20318725099601598
Finlande	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.09090909090909083
France	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.11111111111111116
Ghana	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	40%	0.20481927710843373
Grèce	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.005025125628140725
Guatemala	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.05660377358490565
Guinée	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	31%	0.3793103448275862
Géorgie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1150442477876108
Honduras	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.1561181434599157
Hongrie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1266375545851528
Inde	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	49%	0.010101010101010055
Indonésie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06103286384976525
Iran	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	48%	0.03626943005181349
Irlande	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	51%	0.024390243902439046
Islande	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	64%	0.27007299270072993
Israël	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14529914529914545
Italie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.15966386554621836
Japon	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	48%	0.03626943005181349
Kazakhstan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1150442477876108
Kirghizistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1304347826086958
Laos	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	48%	0.03626943005181349
Lesotho	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17695473251028826
Lettonie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17355371900826433
Liban	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Liechtenstein	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	32%	0.3513513513513513
Lituanie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.1869918699186992
Madagascar	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	48%	0.04166666666666663
Malaisie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.16317991631799167
Maldives	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	67%	0.34640522875817004
Mali	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	30%	0.4084507042253521
Malte	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1341991341991342
Maroc	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	49%	0.015228426395939132
Maurice	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.10313901345291487
Mexique	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.004975124378109541
Moldavie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.13793103448275845
Mongolie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.180327868852459
Mozambique	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	42%	0.16959064327485385
Norvège	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.18367346938775508
Nouvelle-Zélande	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.180327868852459
Oman	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	66%	0.3197278911564625
Ouganda	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	44%	0.1235955056179775
Ouzbékistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	38%	0.23456790123456794
Pakistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	51%	0.029126213592232997
Palestine	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21568627450980404
Panama	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.227799227799228
Philippines	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.12280701754385959
Pologne	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21259842519685046
Porto_Rico	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17012448132780067
Portugal	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Qatar	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	86%	0.7282608695652173
Roumanie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.10714285714285698
Royaume-Uni	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.13793103448275845
Russie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.09090909090909083
Rwanda	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	45%	0.09289617486338808
République_Dominicaine	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.23664122137404586
République_de_Corée	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	43%	0.13636363636363635
Sainte-Lucie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	68%	0.3527508090614886
Sao_Tomé-et-Principe	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	47%	0.06951871657754016
Serbie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1341991341991342
Seychelles	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.16666666666666674
Seychelles	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	72%	0.44134078212290495
Slovaquie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21568627450980404
Slovénie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.18367346938775508
Sri_Lanka	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1266375545851528
Sudan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	51%	0.029126213592232997
Suisse	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.00990099009900991
Suède	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21259842519685046
Syrie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	51%	0.024390243902439046
Sénégal	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	37%	0.2500000000000001
Tadjikistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	38%	0.2422360248447205
Thaïlande	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14893617021276606
Togo	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	30%	0.4084507042253521
Tunisie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.23954372623574138
Turkménistan	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	39%	0.2195121951219513
Turquie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	47%	0.06951871657754016
Ukraine	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06976744186046502
Viêt_Nam	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	51%	0.024390243902439046
Égypte	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	47%	0.05820105820105825
Émirats_Arabes_Unis	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	69%	0.3846153846153846
Érythrée	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	33%	0.34228187919463093
Éthiopie	2014°	Femmes_étudiantes_dans_l’enseignement_supérieur	32%	0.3513513513513513
Albanie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.20948616600790504
Algérie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21875
Allemagne	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	49%	0.010101010101010055
Angola	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	44%	0.12994350282485878
Arabie_Saoudite	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.004975124378109541
Argentine	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.24242424242424243
Arménie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08675799086757996
Australie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.18367346938775508
Autriche	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08675799086757996
Azerbaïdjan	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Bahrain	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	66%	0.31506849315068486
Belgique	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1341991341991342
Bermuda	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	70%	0.3975903614457832
Biélorussie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14163090128755362
Botswana	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.1561181434599157
Brunéi	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.24528301886792447
Brésil	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.16666666666666674
Bulgarie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.12280701754385959
Burkina_Faso	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	34%	0.3157894736842105
Bélize	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	62%	0.23371647509578541
Bénin	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	29%	0.4285714285714285
Cambodge	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	45%	0.09890109890109888
Cameroun	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	45%	0.10497237569060769
Cap-Vert	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17355371900826433
Chili	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06103286384976525
Chine	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08675799086757996
Chypre	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.15254237288135597
Colombie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Costa_Rica	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1341991341991342
Croatie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.14893617021276606
Cuba	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.17012448132780067
Côte_d*Ivoire	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	40%	0.20481927710843373
Danemark	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.16666666666666674
Dem._République_populaire_de_Corée	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	35%	0.29032258064516125
El_Salvador	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.05213270142180093
Espagne	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08256880733944971
Estonie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.20634920634920628
Finlande	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.09090909090909083
France	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.11111111111111116
Ghana	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	41%	0.18343195266272194
Grenade	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.07407407407407396
Guatemala	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	54%	0.08256880733944971
Géorgie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	55%	0.10313901345291487
Honduras	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.1561181434599157
Hongrie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.1150442477876108
Inde	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	50%	0.005025125628140725
Indonésie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.06103286384976525
Iran	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	47%	0.05820105820105825
Irlande	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	52%	0.033816425120772875
Islande	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	64%	0.2831541218637994
Israël	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.15966386554621836
Italie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	58%	0.15254237288135597
Jamaïque	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	63%	0.26739926739926734
Japon	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	48%	0.030927835051546393
Jordanie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	52%	0.04306220095693791
Kazakhstan	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	56%	0.12280701754385959
Kirghizistan	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	57%	0.1304347826086958
Laos	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	49%	0.020408163265306145
Lesotho	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	60%	0.19999999999999996
Lettonie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	61%	0.21259842519685046
Liechtenstein	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	33%	0.34228187919463093
Lituanie	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	59%	0.180327868852459
Luxembourg	2015°	Femmes_étudiantes_dans_l’enseignement_supérieur	53%	0.05213270142180093
