Sénégal	2016°	Femmes_au_parlement_national	43%	0.1459999999999999
Tadjikistan	2016°	Femmes_au_parlement_national	19%	0.62
Tanzanie	2016°	Femmes_au_parlement_national	37%	0.268
Tchad	2016°	Femmes_au_parlement_national	15%	0.702
Thaïlande	2016°	Femmes_au_parlement_national	6%	0.878
Timor_Oriental	2016°	Femmes_au_parlement_national	38%	0.22999999999999998
Togo	2016°	Femmes_au_parlement_national	18%	0.6479999999999999
Tonga	2016°	Femmes_au_parlement_national	0%	1.0
Trinité-et-Tobago	2016°	Femmes_au_parlement_national	31%	0.38
Tunisie	2016°	Femmes_au_parlement_national	31%	0.374
Turkménistan	2016°	Femmes_au_parlement_national	26%	0.484
Turquie	2016°	Femmes_au_parlement_national	15%	0.702
Tuvalu	2016°	Femmes_au_parlement_national	7%	0.866
Ukraine	2016°	Femmes_au_parlement_national	12%	0.758
Uruguay	2016°	Femmes_au_parlement_national	16%	0.6759999999999999
Vanuatu	2016°	Femmes_au_parlement_national	0%	1.0
Venezuela	2016°	Femmes_au_parlement_national	14%	0.712
Viêt_Nam	2016°	Femmes_au_parlement_national	24%	0.514
Yémen	2016°	Femmes_au_parlement_national	0%	1.0
Zambie	2016°	Femmes_au_parlement_national	13%	0.746
Zimbabwe	2016°	Femmes_au_parlement_national	32%	0.37
Égypte	2016°	Femmes_au_parlement_national	15%	0.702
Émirats_Arabes_Unis	2016°	Femmes_au_parlement_national	22%	0.55
Équateur	2016°	Femmes_au_parlement_national	42%	0.16799999999999993
Érythrée	2016°	Femmes_au_parlement_national	22%	0.56
États-Unis	2016°	Femmes_au_parlement_national	19%	0.6120000000000001
Éthiopie	2016°	Femmes_au_parlement_national	39%	0.2240000000000001
Îles_Marshall	2016°	Femmes_au_parlement_national	9%	0.8180000000000001
Afghanistan	2017°	Femmes_au_parlement_national	28%	0.44600000000000006
Afrique_du_Sud	2017°	Femmes_au_parlement_national	42%	0.15599999999999992
Albanie	2017°	Femmes_au_parlement_national	23%	0.542
Algérie	2017°	Femmes_au_parlement_national	32%	0.368
Allemagne	2017°	Femmes_au_parlement_national	37%	0.26
Andorre	2017°	Femmes_au_parlement_national	32%	0.358
Angola	2017°	Femmes_au_parlement_national	38%	0.236
Antigua-et-Barbuda	2017°	Femmes_au_parlement_national	11%	0.778
Arabie_Saoudite	2017°	Femmes_au_parlement_national	20%	0.6020000000000001
Argentine	2017°	Femmes_au_parlement_national	39%	0.22199999999999998
Arménie	2017°	Femmes_au_parlement_national	10%	0.802
Australie	2017°	Femmes_au_parlement_national	29%	0.42600000000000005
Autriche	2017°	Femmes_au_parlement_national	31%	0.388
Azerbaïdjan	2017°	Femmes_au_parlement_national	17%	0.6639999999999999
Bahamas	2017°	Femmes_au_parlement_national	13%	0.736
Bahrain	2017°	Femmes_au_parlement_national	8%	0.85
Bangladesh	2017°	Femmes_au_parlement_national	20%	0.594
Barbade	2017°	Femmes_au_parlement_national	17%	0.666
Belgique	2017°	Femmes_au_parlement_national	38%	0.24
Bhoutan	2017°	Femmes_au_parlement_national	8%	0.83
Birmanie	2017°	Femmes_au_parlement_national	10%	0.796
Biélorussie	2017°	Femmes_au_parlement_national	34%	0.31000000000000005
Bolivie	2017°	Femmes_au_parlement_national	53%	0.062000000000000055
Bosnie-Herzégovine	2017°	Femmes_au_parlement_national	21%	0.5720000000000001
Botswana	2017°	Femmes_au_parlement_national	10%	0.81
Brunéi	2017°	Femmes_au_parlement_national	9%	0.8180000000000001
Brésil	2017°	Femmes_au_parlement_national	11%	0.786
Bulgarie	2017°	Femmes_au_parlement_national	19%	0.616
Burkina_Faso	2017°	Femmes_au_parlement_national	11%	0.78
Burundi	2017°	Femmes_au_parlement_national	36%	0.272
Bélize	2017°	Femmes_au_parlement_national	9%	0.812
Bénin	2017°	Femmes_au_parlement_national	7%	0.856
Cambodge	2017°	Femmes_au_parlement_national	20%	0.594
Cameroun	2017°	Femmes_au_parlement_national	31%	0.378
Canada	2017°	Femmes_au_parlement_national	26%	0.474
Cap-Vert	2017°	Femmes_au_parlement_national	24%	0.528
Chili	2017°	Femmes_au_parlement_national	16%	0.6839999999999999
Chine	2017°	Femmes_au_parlement_national	24%	0.526
Chypre	2017°	Femmes_au_parlement_national	18%	0.642
Colombie	2017°	Femmes_au_parlement_national	19%	0.626
Comores	2017°	Femmes_au_parlement_national	6%	0.878
Congo	2017°	Femmes_au_parlement_national	7%	0.852
Costa_Rica	2017°	Femmes_au_parlement_national	35%	0.29799999999999993
Croatie	2017°	Femmes_au_parlement_national	20%	0.6020000000000001
Cuba	2017°	Femmes_au_parlement_national	49%	0.02200000000000002
Côte_d*Ivoire	2017°	Femmes_au_parlement_national	12%	0.77
Danemark	2017°	Femmes_au_parlement_national	37%	0.252
Dem._République_populaire_de_Corée	2017°	Femmes_au_parlement_national	16%	0.6739999999999999
Djibouti	2017°	Femmes_au_parlement_national	11%	0.784
El_Salvador	2017°	Femmes_au_parlement_national	32%	0.358
Espagne	2017°	Femmes_au_parlement_national	39%	0.21799999999999997
Estonie	2017°	Femmes_au_parlement_national	27%	0.46599999999999997
Eswatini	2017°	Femmes_au_parlement_national	6%	0.876
Fidji	2017°	Femmes_au_parlement_national	16%	0.6799999999999999
Finlande	2017°	Femmes_au_parlement_national	42%	0.16000000000000003
France	2017°	Femmes_au_parlement_national	26%	0.484
Gabon	2017°	Femmes_au_parlement_national	17%	0.6579999999999999
Gambie	2017°	Femmes_au_parlement_national	9%	0.812
Ghana	2017°	Femmes_au_parlement_national	13%	0.746
Grenade	2017°	Femmes_au_parlement_national	33%	0.3340000000000001
Grèce	2017°	Femmes_au_parlement_national	18%	0.634
Guatemala	2017°	Femmes_au_parlement_national	13%	0.746
Guinée	2017°	Femmes_au_parlement_national	22%	0.562
Guinée_équatoriale	2017°	Femmes_au_parlement_national	24%	0.52
Guinée-Bissau	2017°	Femmes_au_parlement_national	14%	0.726
Guyana	2017°	Femmes_au_parlement_national	32%	0.362
Géorgie	2017°	Femmes_au_parlement_national	16%	0.6799999999999999
Haïti	2017°	Femmes_au_parlement_national	3%	0.948
Honduras	2017°	Femmes_au_parlement_national	26%	0.484
Hongrie	2017°	Femmes_au_parlement_national	10%	0.798
Inde	2017°	Femmes_au_parlement_national	12%	0.764
Indonésie	2017°	Femmes_au_parlement_national	20%	0.604
Irak	2017°	Femmes_au_parlement_national	25%	0.494
Iran	2017°	Femmes_au_parlement_national	6%	0.882
Irlande	2017°	Femmes_au_parlement_national	22%	0.556
Islande	2017°	Femmes_au_parlement_national	48%	0.04799999999999993
Israël	2017°	Femmes_au_parlement_national	28%	0.44999999999999996
Italie	2017°	Femmes_au_parlement_national	31%	0.38
Jamaïque	2017°	Femmes_au_parlement_national	18%	0.65
Japon	2017°	Femmes_au_parlement_national	9%	0.814
Jordanie	2017°	Femmes_au_parlement_national	15%	0.692
Kazakhstan	2017°	Femmes_au_parlement_national	27%	0.45799999999999996
Kenya	2017°	Femmes_au_parlement_national	19%	0.6120000000000001
Kirghizistan	2017°	Femmes_au_parlement_national	19%	0.616
Kiribati	2017°	Femmes_au_parlement_national	6%	0.87
Koweït	2017°	Femmes_au_parlement_national	3%	0.938
Laos	2017°	Femmes_au_parlement_national	28%	0.44999999999999996
Lesotho	2017°	Femmes_au_parlement_national	25%	0.5
Lettonie	2017°	Femmes_au_parlement_national	16%	0.6799999999999999
Liban	2017°	Femmes_au_parlement_national	3%	0.938
Libye	2017°	Femmes_au_parlement_national	16%	0.6799999999999999
Libéria	2017°	Femmes_au_parlement_national	12%	0.754
Liechtenstein	2017°	Femmes_au_parlement_national	12%	0.76
Lituanie	2017°	Femmes_au_parlement_national	21%	0.5740000000000001
Luxembourg	2017°	Femmes_au_parlement_national	28%	0.43399999999999994
Madagascar	2017°	Femmes_au_parlement_national	19%	0.616
Malaisie	2017°	Femmes_au_parlement_national	10%	0.792
Malawi	2017°	Femmes_au_parlement_national	17%	0.666
Maldives	2017°	Femmes_au_parlement_national	6%	0.882
Mali	2017°	Femmes_au_parlement_national	9%	0.824
Malte	2017°	Femmes_au_parlement_national	12%	0.75
Maroc	2017°	Femmes_au_parlement_national	20%	0.5900000000000001
Maurice	2017°	Femmes_au_parlement_national	12%	0.768
Mauritanie	2017°	Femmes_au_parlement_national	25%	0.496
Mexique	2017°	Femmes_au_parlement_national	43%	0.14800000000000002
Moldavie	2017°	Femmes_au_parlement_national	23%	0.544
Monaco	2017°	Femmes_au_parlement_national	21%	0.584
Mongolie	2017°	Femmes_au_parlement_national	17%	0.6579999999999999
Montenegro	2017°	Femmes_au_parlement_national	24%	0.53
Mozambique	2017°	Femmes_au_parlement_national	40%	0.20799999999999996
Namibie	2017°	Femmes_au_parlement_national	41%	0.17400000000000004
Nauru	2017°	Femmes_au_parlement_national	10%	0.79
Nicaragua	2017°	Femmes_au_parlement_national	46%	0.08599999999999997
Niger	2017°	Femmes_au_parlement_national	17%	0.6599999999999999
Nigéria	2017°	Femmes_au_parlement_national	6%	0.888
Norvège	2017°	Femmes_au_parlement_national	40%	0.20799999999999996
Nouvelle-Zélande	2017°	Femmes_au_parlement_national	34%	0.31599999999999995
Népal	2017°	Femmes_au_parlement_national	30%	0.4079999999999999
Oman	2017°	Femmes_au_parlement_national	1%	0.976
Ouganda	2017°	Femmes_au_parlement_national	34%	0.31400000000000006
Ouzbékistan	2017°	Femmes_au_parlement_national	16%	0.6799999999999999
Pakistan	2017°	Femmes_au_parlement_national	21%	0.588
Panama	2017°	Femmes_au_parlement_national	18%	0.634
Papouasie-Nouvelle-Guinée	2017°	Femmes_au_parlement_national	3%	0.946
Paraguay	2017°	Femmes_au_parlement_national	14%	0.724
Pays-Bas	2017°	Femmes_au_parlement_national	38%	0.24
Philippines	2017°	Femmes_au_parlement_national	30%	0.41000000000000003
Pologne	2017°	Femmes_au_parlement_national	28%	0.43999999999999995
Portugal	2017°	Femmes_au_parlement_national	35%	0.30400000000000005
Pérou	2017°	Femmes_au_parlement_national	28%	0.44600000000000006
Qatar	2017°	Femmes_au_parlement_national	0%	1.0
Roumanie	2017°	Femmes_au_parlement_national	21%	0.5860000000000001
Royaume-Uni	2017°	Femmes_au_parlement_national	30%	0.4
Russie	2017°	Femmes_au_parlement_national	16%	0.6839999999999999
Rwanda	2017°	Femmes_au_parlement_national	61%	0.22599999999999998
République_Centrafricaine	2017°	Femmes_au_parlement_national	9%	0.8280000000000001
République_Dominicaine	2017°	Femmes_au_parlement_national	27%	0.46399999999999997
République_de_Corée	2017°	Femmes_au_parlement_national	17%	0.6599999999999999
République_démocratique_du_Congo	2017°	Femmes_au_parlement_national	9%	0.822
