Érythrée	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Érythrée	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Estonie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.544
Estonie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.62
Estonie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.604
Estonie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.524
Estonie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Estonie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Eswatini	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.728
Eswatini	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Eswatini	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Eswatini	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Eswatini	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Eswatini	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.876
Éthiopie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Éthiopie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44399999999999995
Éthiopie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44399999999999995
Éthiopie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.2240000000000001
Éthiopie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.2240000000000001
Éthiopie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.2240000000000001
Fidji	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.72
Fidji	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Fidji	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Fidji	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Finlande	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.19999999999999996
Finlande	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.15000000000000002
Finlande	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.15000000000000002
Finlande	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.17000000000000004
Finlande	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16000000000000003
Finlande	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.16000000000000003
France	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6220000000000001
France	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
France	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
France	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
France	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
France	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	39%	0.21999999999999997
Gabon	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.706
Gabon	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.7
Gabon	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.716
Gabon	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.716
Gabon	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Gabon	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Gambie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.85
Gambie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Gambie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Gambie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Gambie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Gambie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.794
Géorgie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.898
Géorgie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Géorgie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.774
Géorgie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.774
Géorgie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Géorgie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Allemagne	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3440000000000001
Allemagne	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.27
Allemagne	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.27
Allemagne	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	36%	0.27
Allemagne	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.26
Allemagne	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.386
Ghana	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.834
Ghana	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.782
Ghana	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.782
Ghana	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.782
Ghana	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Ghana	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Grèce	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6539999999999999
Grèce	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5800000000000001
Grèce	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.54
Grèce	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6060000000000001
Grèce	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
Grèce	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.634
Grenade	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Grenade	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Grenade	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Grenade	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Grenade	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Grenade	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	33%	0.3340000000000001
Guatemala	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Guatemala	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Guatemala	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Guatemala	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.722
Guatemala	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Guatemala	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Guinée	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Guinée	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Guinée	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Guinée	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Guinée	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.562
Guinée-Bissau	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.8
Guinée-Bissau	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Guinée-Bissau	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Guinée-Bissau	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Guinée-Bissau	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Guinée-Bissau	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.726
Guyana	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.4
Guyana	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Guyana	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.374
Guyana	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	30%	0.392
Guyana	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.362
Guyana	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	32%	0.362
Haïti	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.918
Haïti	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.916
Haïti	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.916
Haïti	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	0%	1.0
Haïti	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.948
Haïti	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	2%	0.95
Honduras	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Honduras	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Honduras	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Honduras	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Honduras	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.484
Honduras	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.578
Hongrie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.778
Hongrie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.812
Hongrie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.798
Hongrie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.798
Hongrie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.798
Hongrie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.798
Islande	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.14200000000000002
Islande	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	40%	0.20599999999999996
Islande	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Islande	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	41%	0.17400000000000004
Islande	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	48%	0.04799999999999993
Islande	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.238
Inde	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.784
Inde	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.772
Inde	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Inde	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Inde	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.764
Inde	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.764
Indonésie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Indonésie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6279999999999999
Indonésie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Indonésie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Indonésie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.604
Indonésie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.604
Iran	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.944
Iran	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Iran	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Iran	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Iran	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Iran	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Iraq	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.49
Iraq	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Iraq	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.47
Iraq	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.47
Iraq	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.494
Iraq	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.494
Irlande	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.722
Irlande	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6859999999999999
Irlande	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
Irlande	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6739999999999999
Irlande	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.556
Irlande	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.556
Israël	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Israël	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.55
Israël	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.55
Israël	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Israël	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44999999999999996
Israël	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44999999999999996
Italie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5740000000000001
Italie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.372
Italie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Italie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Italie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Italie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	31%	0.38
Jamaïque	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.734
Jamaïque	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Jamaïque	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Jamaïque	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.746
Jamaïque	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Jamaïque	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.65
Japon	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.774
Japon	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.838
Japon	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Japon	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Japon	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.814
Japon	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.798
Jordanie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.872
Jordanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Jordanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Jordanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Jordanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.692
Jordanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	15%	0.692
Kazakhstan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.6439999999999999
Kazakhstan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Kazakhstan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
Kazakhstan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.476
Kazakhstan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45799999999999996
Kazakhstan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.45799999999999996
Kenya	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.804
Kenya	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.618
Kenya	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6060000000000001
Kenya	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6060000000000001
Kenya	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.6120000000000001
Kenya	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.5640000000000001
Kiribati	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	4%	0.914
Kiribati	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8260000000000001
Kiribati	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8260000000000001
Kiribati	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.87
Kiribati	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.87
Kiribati	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.87
Koweït	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.846
Koweït	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	5%	0.908
Koweït	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	2%	0.97
Koweït	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	2%	0.97
Koweït	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Koweït	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Kirghizistan	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	26%	0.488
Kirghizistan	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.534
Kirghizistan	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.534
Kirghizistan	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Kirghizistan	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Kirghizistan	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Laos	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Laos	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Laos	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Laos	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Laos	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44999999999999996
Laos	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44999999999999996
Lettonie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.56
Lettonie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Lettonie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Lettonie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	18%	0.64
Lettonie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Lettonie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Liban	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Liban	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Liban	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Liban	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Liban	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Liban	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.938
Lesotho	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.516
Lesotho	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Lesotho	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	27%	0.46599999999999997
Lesotho	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Lesotho	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.5
Lesotho	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.558
Libéria	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Libéria	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Libéria	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Libéria	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	11%	0.78
Libéria	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.754
Libéria	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.802
Libye	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	8%	0.846
Libye	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6699999999999999
Libye	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Libye	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Libye	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Libye	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	16%	0.6799999999999999
Liechtenstein	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.52
Liechtenstein	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Liechtenstein	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Liechtenstein	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Liechtenstein	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Liechtenstein	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.76
Lituanie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.618
Lituanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	24%	0.518
Lituanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.532
Lituanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.532
Lituanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5740000000000001
Lituanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.5740000000000001
Luxembourg	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.6
Luxembourg	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43399999999999994
Luxembourg	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43399999999999994
Luxembourg	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43399999999999994
Luxembourg	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43399999999999994
Luxembourg	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.43399999999999994
Madagascar	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	23%	0.538
Madagascar	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5900000000000001
Madagascar	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	20%	0.5900000000000001
Madagascar	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Madagascar	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.616
Malawi	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	21%	0.584
Malawi	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.554
Malawi	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Malawi	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Malawi	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Malawi	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.666
Malaisie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.802
Malaisie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.792
Malaisie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.792
Malaisie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.792
Malaisie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.792
Malaisie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.792
Maldives	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.87
Maldives	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	7%	0.864
Maldives	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Maldives	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Maldives	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Maldives	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	6%	0.882
Mali	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.796
Mali	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Mali	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	10%	0.81
Mali	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.824
Mali	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.824
Mali	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.824
Malte	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8260000000000001
Malte	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	14%	0.714
Malte	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.742
Malte	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	13%	0.742
Malte	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.75
Malte	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.762
Îles_Marshall	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Îles_Marshall	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Îles_Marshall	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	3%	0.94
Îles_Marshall	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Îles_Marshall	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Îles_Marshall	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	9%	0.8180000000000001
Mauritanie	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	22%	0.558
Mauritanie	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Mauritanie	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Mauritanie	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Mauritanie	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Mauritanie	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	25%	0.496
Maurice	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	17%	0.6579999999999999
Maurice	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	19%	0.624
Maurice	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.768
Maurice	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.768
Maurice	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.768
Maurice	2018	Sièges_occupés_au_parlement_national---_part_des_femmes	12%	0.768
Mexique	2010	Sièges_occupés_au_parlement_national---_part_des_femmes	28%	0.44799999999999995
Mexique	2014	Sièges_occupés_au_parlement_national---_part_des_femmes	37%	0.252
Mexique	2015	Sièges_occupés_au_parlement_national---_part_des_femmes	38%	0.24
Mexique	2016	Sièges_occupés_au_parlement_national---_part_des_femmes	42%	0.15200000000000002
Mexique	2017	Sièges_occupés_au_parlement_national---_part_des_femmes	43%	0.14800000000000002
