indicator,fr,es
 part de diplômés du supérieur chez les 25 à 54 ans,"Part de diplômé·es du supérieur chez les 25 à 54 ans, femmes par rapport aux hommes","Brecha mujeres-hommes, titulados de la educación superior"
taux d’emploi des non diplômés chez les 25 à 54 ans,"Taux d’emploi des non diplômé·es chez les 25 à 54 ans, femmes par rapport aux hommes","Brecha mujeres-hommes, tasa de empleo no tituladas"
"Temps journalier physiologique (repos, hygiène) des femmes par rapport aux hommes","Temps journalier physiologique (repos, hygiène) des femmes par rapport aux hommes",
"Temps journalier dédié au travail, études, formation  des femmes par rapport aux hommes","Temps journalier dédié au travail, études, formation  des femmes par rapport aux hommes",
"Temps journalier de travail domestique des femmes par rapport aux hommes","Temps journalier de travail domestique des femmes par rapport aux hommes",
"Temps journalier de travail domestique ménage et courses des femmes par rapport aux hommes","Temps journalier de travail domestique ménage et courses des femmes par rapport aux hommes",
"Temps journalier des soins aux enfants des femmes par rapport aux hommes","Temps journalier des soins aux enfants des femmes par rapport aux hommes",
"Temps journalier de travail domestique jardinage et bricolage des femmes par rapport aux hommes","Temps journalier de travail domestique jardinage et bricolage des femmes par rapport aux hommes",
"Temps libre par jour des femmes par rapport aux hommes","Temps libre par jour des femmes par rapport aux hommes",
"Temps passé en trajet et transports des femmes par rapport aux hommes","Temps passé en trajet et transports des femmes par rapport aux hommes",
"Temps journalier physiologique (repos, hygiène) des femmes par rapport aux hommes","Temps journalier physiologique (repos, hygiène) des femmes par rapport aux hommes",
"Temps journalier dédié au travail, études, formation  des femmes par rapport aux hommes","Temps journalier dédié au travail, études, formation  des femmes par rapport aux hommes",
"Temps journalier de travail domestique des femmes par rapport aux hommes","Temps journalier de travail domestique des femmes par rapport aux hommes",
"Temps journalier de travail domestique ménage et courses des femmes par rapport aux hommes","Temps journalier de travail domestique ménage et courses des femmes par rapport aux hommes",
"Temps journalier des soins aux enfants des femmes par rapport aux hommes","Temps journalier des soins aux enfants des femmes par rapport aux hommes",
"Temps journalier de travail domestique jardinage et bricolage des femmes par rapport aux hommes","Temps journalier de travail domestique jardinage et bricolage des femmes par rapport aux hommes",
"Temps libre par jour des femmes par rapport aux hommes","Temps libre par jour des femmes par rapport aux hommes",
"Temps passé en trajet et transports des femmes par rapport aux hommes","Temps passé en trajet et transports des femmes par rapport aux hommes",
"Secteur privé salaires horaires nets moyens en temps complet des femmes par rapport aux hommes","Secteur privé salaires horaires nets moyens en temps complet des femmes par rapport aux hommes",
"Secteur privé salaires horaires nets moyens en temps non complet des femmes par rapport aux hommes","Secteur privé salaires horaires nets moyens en temps non complet des femmes par rapport aux hommes",
"Cadres, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes","Cadres, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes",
"Professions intermédiaires, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes","Professions intermédiaires, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes",
"Employé·es, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes","Employé·es, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes",
"Ouvrier·es, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes","Ouvrier·es, différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes",
"Différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes","Différence de salaires mensuels moyens nets en EQTP des femmes par rapport aux hommes",
65 à 69 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,65 à 69 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres entre 65 y 69 años con respecto a la de hombres"
65 à 69 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,65 à 69 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa entre 65 y 69 años con respecto a la de hombres"
70 à 74 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,70 à 74 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres entre 70 y 74 años con respecto a la de hombres"
70 à 74 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,70 à 74 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa entre 70 y 74 años con respecto a la de hombres"
75 à 79 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,75 à 79 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres entre 75 y 79 años con respecto a la de hombres"
75 à 79 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,75 à 79 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa entre 75 y 79 años con respecto a la de hombres"
80 à 84 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,80 à 84 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres entre 80 y 84 años con respecto a la de hombres"
80 à 84 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,80 à 84 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa entre 80 y 84 años con respecto a la de hombres"
85 à 89 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,85 à 89 ans - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres entre 85 y 89 años con respecto a la de hombres"
85 à 89 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,85 à 89 ans - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa entre 85 y 89 años con respecto a la de hombres"
Ensemble - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,Ensemble - Toute carrière - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con respecto a la de hombres"
Ensemble - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,Ensemble - Toute carrière dont carrière complète - Montant de la retraite des femmes par rapport à celles des hommes,"Jubilación de mujeres con carrera completa con respecto a la de hombres"
