Espagne	2016	Inventeur·trices---_part_des_femmes	16%	30.82
Estonie	2016	Inventeur·trices---_part_des_femmes	13%	24.02
Finlande	2016	Inventeur·trices---_part_des_femmes	9%	17.98
France	2016	Inventeur·trices---_part_des_femmes	12%	23.74
Grèce	2016	Inventeur·trices---_part_des_femmes	13%	24.72
Hongrie	2016	Inventeur·trices---_part_des_femmes	9%	17.94
Irlande	2016	Inventeur·trices---_part_des_femmes	9%	17.24
Islande	2016	Inventeur·trices---_part_des_femmes	9%	17.32
Israël	2016	Inventeur·trices---_part_des_femmes	11%	20.44
Italie	2016	Inventeur·trices---_part_des_femmes	9%	17.4
Japon	2016	Inventeur·trices---_part_des_femmes	8%	15.059999999999999
Lettonie	2016	Inventeur·trices---_part_des_femmes	27%	53.62
Lituanie	2016	Inventeur·trices---_part_des_femmes	14%	27.46
Luxembourg	2016	Inventeur·trices---_part_des_femmes	8%	15.399999999999999
Mexique	2016	Inventeur·trices---_part_des_femmes	15%	29.82
Norvège	2016	Inventeur·trices---_part_des_femmes	8%	14.36
Nouvelle-Zélande	2016	Inventeur·trices---_part_des_femmes	9%	17.44
Pays-Bas	2016	Inventeur·trices---_part_des_femmes	9%	17.58
Pologne	2016	Inventeur·trices---_part_des_femmes	14%	26.58
Portugal	2016	Inventeur·trices---_part_des_femmes	20%	39.98
Royaume-Uni	2016	Inventeur·trices---_part_des_femmes	9%	17.5
Russie	2016	Inventeur·trices---_part_des_femmes	17%	33.44
République_Tchèque	2016	Inventeur·trices---_part_des_femmes	11%	20.08
Slovaquie	2016	Inventeur·trices---_part_des_femmes	10%	18.5
Slovénie	2016	Inventeur·trices---_part_des_femmes	10%	18.36
Suisse	2016	Inventeur·trices---_part_des_femmes	10%	19.78
Suède	2016	Inventeur·trices---_part_des_femmes	10%	18.22
Turquie	2016	Inventeur·trices---_part_des_femmes	13%	25.28
États-Unis	2016	Inventeur·trices---_part_des_femmes	10%	19.24
Allemagne	2017	Inventeur·trices---_part_des_femmes	7%	13.62
Australie	2017	Inventeur·trices---_part_des_femmes	10%	18.84
Autriche	2017	Inventeur·trices---_part_des_femmes	5%	9.56
Belgique	2017	Inventeur·trices---_part_des_femmes	11%	21.9
Canada	2017	Inventeur·trices---_part_des_femmes	12%	22.86
Chili	2017	Inventeur·trices---_part_des_femmes	17%	32.1
Danemark	2017	Inventeur·trices---_part_des_femmes	10%	19.92
Espagne	2017	Inventeur·trices---_part_des_femmes	16%	30.86
Estonie	2017	Inventeur·trices---_part_des_femmes	11%	20.06
Finlande	2017	Inventeur·trices---_part_des_femmes	10%	18.56
France	2017	Inventeur·trices---_part_des_femmes	12%	23.66
Grèce	2017	Inventeur·trices---_part_des_femmes	13%	24.58
Hongrie	2017	Inventeur·trices---_part_des_femmes	10%	18.26
Irlande	2017	Inventeur·trices---_part_des_femmes	10%	18.56
Islande	2017	Inventeur·trices---_part_des_femmes	10%	18.62
Israël	2017	Inventeur·trices---_part_des_femmes	10%	19.88
Italie	2017	Inventeur·trices---_part_des_femmes	9%	16.84
Japon	2017	Inventeur·trices---_part_des_femmes	8%	15.260000000000002
Lettonie	2017	Inventeur·trices---_part_des_femmes	27%	52.06
Lituanie	2017	Inventeur·trices---_part_des_femmes	13%	25.22
Luxembourg	2017	Inventeur·trices---_part_des_femmes	8%	15.7
Mexique	2017	Inventeur·trices---_part_des_femmes	15%	28.48
Norvège	2017	Inventeur·trices---_part_des_femmes	8%	14.96
Nouvelle-Zélande	2017	Inventeur·trices---_part_des_femmes	9%	17.48
Pays-Bas	2017	Inventeur·trices---_part_des_femmes	9%	17.58
Pologne	2017	Inventeur·trices---_part_des_femmes	14%	26.44
Portugal	2017	Inventeur·trices---_part_des_femmes	21%	41.18
Royaume-Uni	2017	Inventeur·trices---_part_des_femmes	9%	17.26
Russie	2017	Inventeur·trices---_part_des_femmes	18%	35.26
République_Tchèque	2017	Inventeur·trices---_part_des_femmes	11%	20.12
Slovaquie	2017	Inventeur·trices---_part_des_femmes	10%	18.86
Slovénie	2017	Inventeur·trices---_part_des_femmes	10%	18.56
Suisse	2017	Inventeur·trices---_part_des_femmes	10%	19.94
Suède	2017	Inventeur·trices---_part_des_femmes	10%	18.12
Turquie	2017	Inventeur·trices---_part_des_femmes	13%	25.9
États-Unis	2017	Inventeur·trices---_part_des_femmes	10%	18.8
