11%	Postes de direction, part de femmes	2019	Bangladesh	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.78
49%	Postes de direction, part de femmes	2019	Barbade	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.020000000000000018
34%	Postes de direction, part de femmes	2019	Belgique	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
19%	Postes de direction, part de femmes	2019	Bhoutan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.62
38%	Postes de direction, part de femmes	2019	Birmanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.24
46%	Postes de direction, part de femmes	2019	Biélorussie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.07999999999999996
39%	Postes de direction, part de femmes	2019	Bolivie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
22%	Postes de direction, part de femmes	2019	Bosnie-Herzégovine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.56
39%	Postes de direction, part de femmes	2019	Botswana	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
34%	Postes de direction, part de femmes	2019	Brunei	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
40%	Postes de direction, part de femmes	2019	Brésil	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.19999999999999996
39%	Postes de direction, part de femmes	2019	Bulgarie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
31%	Postes de direction, part de femmes	2019	Burkina Faso	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
27%	Postes de direction, part de femmes	2019	Burundi	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
25%	Postes de direction, part de femmes	2019	Bélize	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5
22%	Postes de direction, part de femmes	2019	Bénin	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.56
32%	Postes de direction, part de femmes	2019	Cambodge	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
10%	Postes de direction, part de femmes	2019	Cameroun	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.8
35%	Postes de direction, part de femmes	2019	Canada	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
26%	Postes de direction, part de femmes	2019	Chili	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.48
21%	Postes de direction, part de femmes	2019	Chypre	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5800000000000001
53%	Postes de direction, part de femmes	2019	Colombie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.06000000000000005
10%	Postes de direction, part de femmes	2019	Corée du Sud	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.8
41%	Postes de direction, part de femmes	2019	Costa Rica	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
29%	Postes de direction, part de femmes	2019	Croatie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.42000000000000004
38%	Postes de direction, part de femmes	2019	Cuba	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.24
27%	Postes de direction, part de femmes	2019	Côte d'Ivoire	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
27%	Postes de direction, part de femmes	2019	Danemark	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
35%	Postes de direction, part de femmes	2019	El Salvador	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
31%	Postes de direction, part de femmes	2019	Espagne	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
38%	Postes de direction, part de femmes	2019	Estonie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.24
39%	Postes de direction, part de femmes	2019	Fidji	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
31%	Postes de direction, part de femmes	2019	Finlande	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
33%	Postes de direction, part de femmes	2019	France	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.33999999999999997
27%	Postes de direction, part de femmes	2019	Gabon	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
34%	Postes de direction, part de femmes	2019	Gambie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
42%	Postes de direction, part de femmes	2019	Ghana	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.16000000000000003
30%	Postes de direction, part de femmes	2019	Grèce	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.4
45%	Postes de direction, part de femmes	2019	Guatemala	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.09999999999999998
24%	Postes de direction, part de femmes	2019	Guinée	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.52
34%	Postes de direction, part de femmes	2019	Géorgie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
18%	Postes de direction, part de femmes	2019	Haïti	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.64
47%	Postes de direction, part de femmes	2019	Honduras	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.06000000000000005
39%	Postes de direction, part de femmes	2019	Hongrie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
13%	Postes de direction, part de femmes	2019	Inde	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.74
28%	Postes de direction, part de femmes	2019	Indonésie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.43999999999999995
22%	Postes de direction, part de femmes	2019	Irak	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.56
17%	Postes de direction, part de femmes	2019	Iran	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6599999999999999
36%	Postes de direction, part de femmes	2019	Irlande	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.28
32%	Postes de direction, part de femmes	2019	Islande	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
34%	Postes de direction, part de femmes	2019	Israël	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
28%	Postes de direction, part de femmes	2019	Italie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.43999999999999995
59%	Postes de direction, part de femmes	2019	Jamaïque	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.17999999999999994
13%	Postes de direction, part de femmes	2019	Japon	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.74
1%	Postes de direction, part de femmes	2019	Jordanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.98
37%	Postes de direction, part de femmes	2019	Kazakhstan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.26
9%	Postes de direction, part de femmes	2019	Kenya	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.8200000000000001
35%	Postes de direction, part de femmes	2019	Kirghizistan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
14%	Postes de direction, part de femmes	2019	Kosovo	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.72
14%	Postes de direction, part de femmes	2019	Koweït	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.72
32%	Postes de direction, part de femmes	2019	Laos	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
36%	Postes de direction, part de femmes	2019	Lesotho	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.28
46%	Postes de direction, part de femmes	2019	Lettonie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.07999999999999996
8%	Postes de direction, part de femmes	2019	Liban	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.84
20%	Postes de direction, part de femmes	2019	Libéria	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6
39%	Postes de direction, part de femmes	2019	Lituanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
19%	Postes de direction, part de femmes	2019	Luxembourg	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.62
24%	Postes de direction, part de femmes	2019	Macédoine du Nord	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.52
32%	Postes de direction, part de femmes	2019	Madagascar	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.36
20%	Postes de direction, part de femmes	2019	Malaisie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6
16%	Postes de direction, part de femmes	2019	Malawi	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6799999999999999
20%	Postes de direction, part de femmes	2019	Maldives	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6
18%	Postes de direction, part de femmes	2019	Mali	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.64
29%	Postes de direction, part de femmes	2019	Malte	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.42000000000000004
25%	Postes de direction, part de femmes	2019	Maroc	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5
31%	Postes de direction, part de femmes	2019	Maurice	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
37%	Postes de direction, part de femmes	2019	Mexique	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.26
42%	Postes de direction, part de femmes	2019	Moldovie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.16000000000000003
41%	Postes de direction, part de femmes	2019	Mongolie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
29%	Postes de direction, part de femmes	2019	Montenegro	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.42000000000000004
24%	Postes de direction, part de femmes	2019	Mozambique	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.52
40%	Postes de direction, part de femmes	2019	Namibie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.19999999999999996
35%	Postes de direction, part de femmes	2019	Nicaragua	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
30%	Postes de direction, part de femmes	2019	Nigéria	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.4
38%	Postes de direction, part de femmes	2019	Norvège	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.24
40%	Postes de direction, part de femmes	2019	Nouvelle-Zélande	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.19999999999999996
19%	Postes de direction, part de femmes	2019	Népal	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.62
11%	Postes de direction, part de femmes	2019	Oman	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.78
25%	Postes de direction, part de femmes	2019	Ouganda	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5
3%	Postes de direction, part de femmes	2019	Pakistan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.94
16%	Postes de direction, part de femmes	2019	Palestine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6799999999999999
43%	Postes de direction, part de femmes	2019	Panama	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.14
18%	Postes de direction, part de femmes	2019	Papouasie-Nouvelle-Guinée	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.64
35%	Postes de direction, part de femmes	2019	Paraguay	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
27%	Postes de direction, part de femmes	2019	Pays-Bas	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
51%	Postes de direction, part de femmes	2019	Philippines	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.020000000000000018
41%	Postes de direction, part de femmes	2019	Pologne	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
34%	Postes de direction, part de femmes	2019	Portugal	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
37%	Postes de direction, part de femmes	2019	Pérou	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.26
15%	Postes de direction, part de femmes	2019	Qatar	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.7
30%	Postes de direction, part de femmes	2019	Roumanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.4
36%	Postes de direction, part de femmes	2019	Royaume-Uni	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.28
41%	Postes de direction, part de femmes	2019	Russie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
14%	Postes de direction, part de femmes	2019	Rwanda	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.72
14%	Postes de direction, part de femmes	2019	République Centrafricaine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.72
37%	Postes de direction, part de femmes	2019	République Dominicaine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.26
25%	Postes de direction, part de femmes	2019	République Tchèque	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5
20%	Postes de direction, part de femmes	2019	République démocratique du Congo	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.6
47%	Postes de direction, part de femmes	2019	Samoa	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.06000000000000005
24%	Postes de direction, part de femmes	2019	Sao Tomé-et-Principe	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.52
31%	Postes de direction, part de femmes	2019	Serbie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.38
47%	Postes de direction, part de femmes	2019	Seychelles	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.06000000000000005
38%	Postes de direction, part de femmes	2019	Sierra Leone	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.24
34%	Postes de direction, part de femmes	2019	Singapour	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
33%	Postes de direction, part de femmes	2019	Slovaquie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.33999999999999997
41%	Postes de direction, part de femmes	2019	Slovénie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
25%	Postes de direction, part de femmes	2019	Sri Lanka	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5
34%	Postes de direction, part de femmes	2019	Suisse	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.31999999999999995
39%	Postes de direction, part de femmes	2019	Suède	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.21999999999999997
9%	Postes de direction, part de femmes	2019	Syrie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.8200000000000001
23%	Postes de direction, part de femmes	2019	Sénégal	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.54
15%	Postes de direction, part de femmes	2019	Tadjikistan	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.7
23%	Postes de direction, part de femmes	2019	Tanzanie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.54
12%	Postes de direction, part de femmes	2019	Tchad	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.76
33%	Postes de direction, part de femmes	2019	Thaïlande	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.33999999999999997
33%	Postes de direction, part de femmes	2019	Timor Oriental	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.33999999999999997
28%	Postes de direction, part de femmes	2019	Togo	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.43999999999999995
44%	Postes de direction, part de femmes	2019	Trinité-et-Tobago	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.12
15%	Postes de direction, part de femmes	2019	Tunisie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.7
15%	Postes de direction, part de femmes	2019	Turquie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.7
41%	Postes de direction, part de femmes	2019	Ukraine	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
35%	Postes de direction, part de femmes	2019	Uruguay	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
33%	Postes de direction, part de femmes	2019	Venezuela	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.33999999999999997
27%	Postes de direction, part de femmes	2019	Vietnam	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.45999999999999996
2%	Postes de direction, part de femmes	2019	Yémen	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.96
14%	Postes de direction, part de femmes	2019	Zambie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.72
21%	Postes de direction, part de femmes	2019	Zimbabwe	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.5800000000000001
7%	Postes de direction, part de femmes	2019	Égypte	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.86
15%	Postes de direction, part de femmes	2019	Émirats Arabes Unis	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.7
35%	Postes de direction, part de femmes	2019	Équateur	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.30000000000000004
41%	Postes de direction, part de femmes	2019	États-Unis	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.18000000000000005
26%	Postes de direction, part de femmes	2019	Éthiopie	Postes de direction, part de femmes	Puestos de dirección, porcentaje de mujeres	0.48
