Cambodge	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Cambodge	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Cambodge	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Cambodge	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Cambodge	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.25786163522012573
Cambodge	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.09890109890109888
Cameroun	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Cameroun	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Cameroun	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Cameroun	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05263157894736836
Cameroun	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Cameroun	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Cameroun	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Cameroun	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.09890109890109888
Cameroun	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.44%	0.1235955056179775
Cameroun	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.10497237569060769
Canada	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Canada	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Canada	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Canada	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Canada	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Canada	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Canada	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Canada	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
République_Centrafricaine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.16959064327485385
République_Centrafricaine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.13636363636363635
République_Centrafricaine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.39%	0.2195121951219513
République_Centrafricaine	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.24%	0.5151515151515151
Chad	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.14942528735632188
Chad	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.43%	0.13636363636363635
Chad	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Chad	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.1235955056179775
Chad	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.30%	0.4084507042253521
Chad	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.31%	0.3793103448275862
Chad	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.31%	0.3793103448275862
Chad	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.32%	0.36986301369863006
Chad	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.15%	0.7094017094017093
Chad	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.17%	0.6666666666666666
Chili	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Chili	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Chili	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Chili	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Chili	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Chili	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chili	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chili	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chili	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.03846153846153855
Chili	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Chili	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06103286384976525
Chili	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06542056074766367
Chine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Chine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chine	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.51%	0.029126213592232997
Chine	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Chine	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.08675799086757996
Chine	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.09502262443438902
Colombie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Colombie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Colombie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Colombie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Colombie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Colombie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.03846153846153855
Colombie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Colombie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Colombie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.04761904761904767
Colombie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.06976744186046502
Colombie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Colombie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Comores	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.03626943005181349
Comores	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Comores	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.43%	0.14942528735632188
Comores	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.45%	0.10497237569060769
Congo	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Îles_Cook	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Îles_Cook	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Îles_Cook	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Îles_Cook	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Îles_Cook	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Îles_Cook	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
Îles_Cook	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04306220095693791
Îles_Cook	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.029126213592232997
Costa_Rica	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Costa_Rica	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Costa_Rica	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Costa_Rica	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Costa_Rica	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Costa_Rica	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Costa_Rica	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Costa_Rica	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Costa_Rica	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Costa_Rica	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.1341991341991342
Costa_Rica	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.55%	0.10714285714285698
Côte_d-**-Ivoire	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Côte_d-**-Ivoire	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06382978723404253
Côte_d-**-Ivoire	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Côte_d-**-Ivoire	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.41%	0.17647058823529416
Côte_d-**-Ivoire	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.16959064327485385
Côte_d-**-Ivoire	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.42%	0.1560693641618497
Côte_d-**-Ivoire	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.34%	0.3157894736842105
Côte_d-**-Ivoire	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.37%	0.25786163522012573
Côte_d-**-Ivoire	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.40%	0.20481927710843373
Croatie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Croatie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Croatie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Croatie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Croatie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.033816425120772875
Croatie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Croatie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Croatie	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Croatie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14529914529914545
Croatie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.1561181434599157
Croatie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.57%	0.14893617021276606
Croatie	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15966386554621836
Cuba	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Cuba	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
Cuba	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.030927835051546393
Cuba	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Cuba	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Cuba	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Cuba	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.24528301886792447
Cuba	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Cuba	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Chypre	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chypre	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chypre	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chypre	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Chypre	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Chypre	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Chypre	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05263157894736836
Chypre	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17355371900826433
Chypre	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15254237288135597
Seychelles	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Seychelles	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Seychelles	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Seychelles	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Seychelles	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Dem._République_populaire_de_Corée	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Dem._République_populaire_de_Corée	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.35%	0.29032258064516125
République_démocratique_du_Congo	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
République_démocratique_du_Congo	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
République_démocratique_du_Congo	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
République_démocratique_du_Congo	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.37%	0.26582278481012667
République_démocratique_du_Congo	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.38%	0.23456790123456794
République_démocratique_du_Congo	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.39%	0.2195121951219513
Danemark	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Danemark	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Danemark	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Danemark	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Danemark	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
Danemark	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Danemark	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Danemark	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.01477832512315258
Danemark	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.18367346938775508
Danemark	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.59%	0.17012448132780067
Danemark	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.16666666666666674
Danemark	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.58%	0.15254237288135597
Djibouti	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06951871657754016
Djibouti	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Djibouti	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.05820105820105825
Djibouti	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.10497237569060769
Djibouti	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.11111111111111105
Djibouti	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09890109890109888
Djibouti	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.41%	0.18343195266272194
République_Dominicaine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.47%	0.06382978723404253
République_Dominicaine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
République_Dominicaine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
République_Dominicaine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
République_Dominicaine	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.06103286384976525
République_Dominicaine	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.53%	0.05213270142180093
République_Dominicaine	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
République_Dominicaine	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.52%	0.04761904761904767
République_Dominicaine	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.23664122137404586
République_Dominicaine	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.65%	0.295774647887324
République_Dominicaine	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.64%	0.2831541218637994
Équateur	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Équateur	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Équateur	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Équateur	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Équateur	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.024390243902439046
Équateur	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Équateur	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Équateur	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.51%	0.019607843137254832
Équateur	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.54%	0.07407407407407396
Égypte	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Égypte	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Égypte	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Égypte	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.015228426395939132
Égypte	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Égypte	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.010101010101010055
Égypte	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.48%	0.04166666666666663
Égypte	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.47%	0.05820105820105825
Égypte	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.49%	0.020408163265306145
Égypte	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.50%	0.00990099009900991
El_Salvador	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.02564102564102566
El_Salvador	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
El_Salvador	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
El_Salvador	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
El_Salvador	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
El_Salvador	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
El_Salvador	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.004975124378109541
El_Salvador	2016	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
El_Salvador	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05213270142180093
El_Salvador	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.52%	0.04761904761904767
El_Salvador	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05213270142180093
El_Salvador	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.53%	0.05660377358490565
Guinée_équatoriale	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Guinée_équatoriale	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Érythrée	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Érythrée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Érythrée	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.07526881720430101
Érythrée	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.44%	0.12994350282485878
Érythrée	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09890109890109888
Érythrée	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.46%	0.08108108108108114
Érythrée	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.28%	0.4492753623188406
Érythrée	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.33%	0.34228187919463093
Érythrée	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.39%	0.21212121212121204
Érythrée	2016	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.42%	0.16959064327485385
Estonie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Estonie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Estonie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Estonie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Estonie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Estonie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.0
Estonie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.62%	0.24812030075187952
Estonie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20318725099601598
Estonie	2015	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.60%	0.20634920634920628
Eswatini	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Eswatini	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Eswatini	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Eswatini	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Eswatini	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Eswatini	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.50%	0.005025125628140725
Éthiopie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Éthiopie	2014	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04166666666666663
Éthiopie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.48%	0.04712041884816753
Éthiopie	2010	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.45%	0.09289617486338808
Éthiopie	2015	Étudiant.e.s_dans_l’enseignement_secondaire---_part_des_femmes	0.49%	0.020408163265306145
Éthiopie	2010	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.30%	0.39860139860139854
Éthiopie	2014	Étudiant.e.s_dans_l’enseignement_supérieur---_part_des_femmes	0.32%	0.3513513513513513
