Chili	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Chili	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Chili	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Chili	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.08	0.03846153846153855
Chili	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Chili	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Chili	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.14	0.06542056074766345
Chine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Chine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Chine	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Chine	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Chine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Chine	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
Chine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Chine	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
Chine	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438914
Colombie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Colombie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Colombie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Colombie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Colombie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Colombie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Colombie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Colombie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Colombie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.1	0.04761904761904767
Colombie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046513
Colombie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Colombie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Comores	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181338
Comores	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Comores	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632177
Comores	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.1049723756906078
Congo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Îles_Cook	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Îles_Cook	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Îles_Cook	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Îles_Cook	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Îles_Cook	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Îles_Cook	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Îles_Cook	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693769
Îles_Cook	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Costa_Rica	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Costa_Rica	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.1071428571428572
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657753994
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Cote_dIvoire	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485374
Cote_dIvoire	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.73	0.1560693641618498
Cote_dIvoire	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842106
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012595
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843362
Croatie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Croatie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.0338164251207731
Croatie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Croatie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Croatie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Croatie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914523
Croatie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Croatie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276595
Croatie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621848
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Cuba	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546504
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Cuba	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.65	0.24528301886792447
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Cuba	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Chypre	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Chypre	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Chypre	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Chypre	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Chypre	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Chypre	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Chypre	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Chypre	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826444
Chypre	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135608
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Seychelles	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Seychelles	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Seychelles	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Dem._République_populaire_de_Corée	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Dem._République_populaire_de_Corée	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.55	0.29032258064516125
République_démocratique_du_Congo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657753994
République_démocratique_du_Congo	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
République_démocratique_du_Congo	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
République_démocratique_du_Congo	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.58	0.26582278481012644
République_démocratique_du_Congo	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.62	0.23456790123456783
République_démocratique_du_Congo	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.64	0.2195121951219512
Danemark	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Danemark	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Danemark	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Danemark	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Danemark	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
Danemark	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Danemark	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Danemark	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Danemark	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.1836734693877552
Danemark	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.1701244813278009
Danemark	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666663
Danemark	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135608
Djibouti	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657753994
Djibouti	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Djibouti	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105814
Djibouti	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.1049723756906078
Djibouti	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.8	0.11111111111111116
Djibouti	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.82	0.098901098901099
Djibouti	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.69	0.18343195266272194
République_Dominicaine	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
République_Dominicaine	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
République_Dominicaine	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
République_Dominicaine	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
République_Dominicaine	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
République_Dominicaine	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180104
République_Dominicaine	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
République_Dominicaine	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
République_Dominicaine	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
République_Dominicaine	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.84	0.2957746478873239
République_Dominicaine	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637993
Équateur	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Équateur	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Équateur	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Équateur	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Équateur	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Équateur	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Équateur	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Équateur	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Équateur	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Égypte	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Égypte	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Égypte	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Égypte	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Égypte	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Égypte	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010166
Égypte	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.92	0.04166666666666674
Égypte	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105814
Égypte	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Égypte	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.025641025641025772
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180104
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.1	0.04761904761904767
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180104
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490576
Guinée_équatoriale	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Guinée_équatoriale	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Érythrée	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Érythrée	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Érythrée	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430123
Érythrée	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Érythrée	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.82	0.098901098901099
Érythrée	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108092
Érythrée	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.38	0.4492753623188408
Érythrée	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.49	0.34228187919463093
Érythrée	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.65	0.21212121212121215
Érythrée	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.71	0.16959064327485374
Estonie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Estonie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Estonie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Estonie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Estonie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.66	0.24812030075187974
Estonie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.51	0.20318725099601587
Estonie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.52	0.2063492063492064
Eswatini	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Eswatini	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Eswatini	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Eswatini	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Éthiopie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Éthiopie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666674
Éthiopie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Éthiopie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.83	0.09289617486338786
Éthiopie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.96	0.020408163265306145
Éthiopie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.43	0.39860139860139876
Éthiopie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.48	0.3513513513513513
Fidji	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Finlande	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Finlande	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finlande	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Finlande	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Finlande	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902438935
Finlande	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finlande	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finlande	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Finlande	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.22	0.09909909909909898
Finlande	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909094
Finlande	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909094
Finlande	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757985
France	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
France	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
France	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
France	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
France	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
France	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109319
France	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
France	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
France	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.25	0.11111111111111116
Gambie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.014778325123152802
Gambie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.06	0.029126213592232997
Gambie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.07	0.0338164251207731
Gambie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.08	0.03846153846153855
Gambie	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Gambie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.68	0.19047619047619047
Géorgie	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109319
Géorgie	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Géorgie	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Géorgie	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Géorgie	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Géorgie	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Géorgie	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Géorgie	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Géorgie	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.26	0.11504424778761058
Géorgie	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.23	0.10313901345291476
Géorgie	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046513
Allemagne	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Allemagne	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Allemagne	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Allemagne	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Allemagne	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Allemagne	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Allemagne	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.95	0.025641025641025772
Allemagne	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.98	0.010101010101010166
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.02	0.00990099009900991
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939021
Ghana	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843362
Ghana	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.69	0.18343195266272194
Ghana	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.72	0.16279069767441867
Grèce	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Grèce	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Grèce	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140614
Grèce	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Grèce	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Grèce	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.93	0.03626943005181338
Grèce	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.04	0.019607843137254943
Grèce	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.99	0.005025125628140614
Grenade	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Grenade	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Grenade	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Grenade	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Grenade	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.014778325123152802
Grenade	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140614
Grenade	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Grenade	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254943
Grenade	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407418
Grenade	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.28	0.1228070175438597
Guatemala	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010166
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Guatemala	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939021
Guatemala	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.94	0.030927835051546504
Guatemala	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.95	0.025641025641025772
Guatemala	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490576
Guatemala	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.18	0.08256880733944938
Guinée	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.098901098901099
Guinée	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108092
Guinée	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.66	0.20481927710843362
Guinée	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.33	0.5037593984962405
