Congo	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	14.3	0.7140000000000001
Congo	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Congo	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Congo	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.3	0.8540000000000001
Congo	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	7.4	0.852
Congo	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	7.4	0.852
Congo	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	7.4	0.852
Congo	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	7.4	0.852
Congo	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Costa_Rica	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.5	0.79
Costa_Rica	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	19.3	0.614
Costa_Rica	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	35.1	0.298
Costa_Rica	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	36.8	0.26400000000000007
Costa_Rica	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	38.6	0.22799999999999998
Costa_Rica	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Costa_Rica	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Costa_Rica	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	35.1	0.298
Costa_Rica	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	35.1	0.298
Cote_dIvoire	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.7	0.8859999999999999
Cote_dIvoire	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Cote_dIvoire	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Cote_dIvoire	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Cote_dIvoire	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Cote_dIvoire	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Cote_dIvoire	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	11.5	0.77
Cote_dIvoire	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.6	0.7879999999999999
Croatia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	21.7	0.5660000000000001
Croatia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	23.5	0.53
Croatia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	23.8	0.524
Croatia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Croatia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	15.2	0.696
Croatia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	19.9	0.602
Croatia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.5	0.63
Cuba	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	33.9	0.322
Cuba	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	27.6	0.44799999999999995
Cuba	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	36.0	0.28
Cuba	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	43.2	0.13599999999999995
Cuba	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	48.9	0.02200000000000003
Cuba	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	48.9	0.02200000000000003
Cuba	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	48.9	0.02200000000000003
Cuba	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	48.9	0.02200000000000003
Cuba	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	48.9	0.02200000000000003
Cyprus	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	1.8	0.9640000000000001
Cyprus	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.4	0.892
Cyprus	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.1	0.6779999999999999
Cyprus	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Cyprus	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Cyprus	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Cyprus	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.5	0.75
Cyprus	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.9	0.642
Cyprus	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.9	0.642
Czechia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Czechia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	17.0	0.66
Czechia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	15.5	0.69
Czechia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	19.5	0.61
Czechia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Czechia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Czechia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Czechia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Dem._People's_Rep._Korea	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	21.1	0.578
Dem._People's_Rep._Korea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	20.1	0.598
Dem._People's_Rep._Korea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	20.1	0.598
Dem._People's_Rep._Korea	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	15.6	0.688
Dem._People's_Rep._Korea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.6	0.688
Dem._People's_Rep._Korea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Dem._People's_Rep._Korea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Dem._People's_Rep._Korea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Dem._People's_Rep._Korea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.3	0.674
Dem._Rep._of_the_Congo	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	5.4	0.892
Dem._Rep._of_the_Congo	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Dem._Rep._of_the_Congo	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.4	0.8320000000000001
Dem._Rep._of_the_Congo	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.6	0.7879999999999999
Dem._Rep._of_the_Congo	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Dem._Rep._of_the_Congo	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Dem._Rep._of_the_Congo	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Dem._Rep._of_the_Congo	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	8.9	0.8220000000000001
Denmark	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	30.7	0.386
Denmark	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	37.4	0.252
Denmark	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Denmark	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Denmark	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	39.1	0.21799999999999997
Denmark	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Denmark	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	37.4	0.252
Denmark	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	37.4	0.252
Denmark	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	37.4	0.252
Djibouti	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Djibouti	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Djibouti	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Djibouti	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.8	0.7240000000000001
Djibouti	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Djibouti	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Djibouti	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Djibouti	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Djibouti	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Dominica	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Dominica	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Dominica	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.4	0.612
Dominica	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.3	0.7140000000000001
Dominica	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.9	0.742
Dominica	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Dominica	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Dominica	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Dominica	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	25.0	0.5
Dominican_Republic	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Dominican_Republic	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	16.1	0.6779999999999999
Dominican_Republic	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	17.3	0.654
Dominican_Republic	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.7	0.606
Dominican_Republic	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Dominican_Republic	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Dominican_Republic	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	20.8	0.584
Dominican_Republic	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	26.8	0.46399999999999997
Dominican_Republic	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	26.8	0.46399999999999997
Ecuador	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	4.5	0.91
Ecuador	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.4	0.652
Ecuador	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Ecuador	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	32.3	0.35400000000000004
Ecuador	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	41.6	0.16799999999999998
Ecuador	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	41.6	0.16799999999999998
Ecuador	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	41.6	0.16799999999999998
Ecuador	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	41.6	0.16799999999999998
Ecuador	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.0	0.24
Egypt	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	3.9	0.922
Egypt	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Egypt	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	2.9	0.9420000000000001
Egypt	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	1.8	0.9640000000000001
Egypt	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Egypt	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
Egypt	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	14.9	0.7020000000000001
El_Salvador	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	11.7	0.7659999999999999
El_Salvador	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	16.7	0.6659999999999999
El_Salvador	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.7	0.7859999999999999
El_Salvador	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
El_Salvador	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
El_Salvador	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	27.4	0.452
El_Salvador	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	32.1	0.358
El_Salvador	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	32.1	0.358
El_Salvador	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	32.1	0.358
Equatorial_Guinea	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Equatorial_Guinea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	5.0	0.9
Equatorial_Guinea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Equatorial_Guinea	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Equatorial_Guinea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	24.0	0.52
Equatorial_Guinea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	24.0	0.52
Equatorial_Guinea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	24.0	0.52
Equatorial_Guinea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	24.0	0.52
Equatorial_Guinea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Eritrea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	14.7	0.706
Eritrea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Eritrea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	22.0	0.56
Estonia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	17.8	0.644
Estonia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	18.8	0.624
Estonia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	22.8	0.544
Estonia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	19.0	0.62
Estonia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	19.8	0.604
Estonia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	23.8	0.524
Estonia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Estonia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Eswatini	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Eswatini	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.1	0.938
Eswatini	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.8	0.784
Eswatini	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.6	0.728
Eswatini	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Eswatini	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Eswatini	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Eswatini	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Eswatini	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	6.2	0.8759999999999999
Ethiopia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Ethiopia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	7.7	0.846
Ethiopia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Ethiopia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	27.8	0.444
Ethiopia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	27.8	0.444
Ethiopia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	38.8	0.22400000000000006
Ethiopia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	38.8	0.22400000000000006
Ethiopia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	38.8	0.22400000000000006
Fiji	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Fiji	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.5	0.83
Fiji	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Fiji	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Fiji	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Fiji	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Finland	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	31.5	0.37
Finland	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	37.0	0.26
Finland	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	37.5	0.25
Finland	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	40.0	0.2
Finland	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	42.5	0.15
Finland	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	42.5	0.15
Finland	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	41.5	0.17
Finland	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	42.0	0.16
Finland	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	42.0	0.16
France	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.9	0.862
France	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	10.9	0.782
France	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	12.2	0.7559999999999999
France	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.9	0.622
France	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
France	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
France	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	26.2	0.47600000000000003
France	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
France	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	39.0	0.22
Gabon	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Gabon	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.3	0.8340000000000001
Gabon	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.2	0.816
Gabon	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	14.7	0.706
Gabon	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	15.0	0.7
Gabon	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	14.2	0.716
Gabon	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	14.2	0.716
Gabon	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Gabon	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	17.1	0.6579999999999999
Gambia	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.8	0.8440000000000001
Gambia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	2.0	0.96
Gambia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	13.2	0.736
Gambia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	7.5	0.85
Gambia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Gambia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Gambia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Gambia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Gambia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	10.3	0.794
Georgia	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.2	0.856
Georgia	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Georgia	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	5.1	0.898
Georgia	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Georgia	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Georgia	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	11.3	0.774
Georgia	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Georgia	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	16.0	0.68
Germany	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	30.9	0.382
Germany	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	32.8	0.3440000000000001
Germany	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	32.8	0.3440000000000001
Germany	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	36.5	0.27
Germany	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	36.5	0.27
Germany	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	36.5	0.27
Germany	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	37.0	0.26
Germany	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	30.7	0.386
Ghana	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.0	0.82
Ghana	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	10.9	0.782
Ghana	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	8.3	0.8340000000000001
Ghana	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	10.9	0.782
Ghana	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	10.9	0.782
Ghana	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	10.9	0.782
Ghana	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Ghana	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Greece	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	6.7	0.866
Greece	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	6.3	0.8740000000000001
Greece	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Greece	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	17.3	0.654
Greece	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	21.0	0.58
Greece	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	23.0	0.54
Greece	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	19.7	0.606
Greece	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Greece	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	18.3	0.634
Grenada	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	26.7	0.466
Grenada	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Grenada	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Grenada	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Grenada	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Grenada	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Grenada	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	33.3	0.3340000000000001
Guatemala	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	7.0	0.86
Guatemala	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	7.1	0.858
Guatemala	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	8.2	0.836
Guatemala	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	12.0	0.76
Guatemala	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Guatemala	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.3	0.7340000000000001
Guatemala	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.9	0.722
Guatemala	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Guatemala	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	12.7	0.746
Guinea	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.8	0.8240000000000001
Guinea	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	19.3	0.614
Guinea	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Guinea	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Guinea	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Guinea	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Guinea	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.9	0.562
Guinea-Bissau	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	20.0	0.6
Guinea-Bissau	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	14.0	0.72
Guinea-Bissau	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	10.0	0.8
Guinea-Bissau	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	11.0	0.78
Guinea-Bissau	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Guinea-Bissau	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Guinea-Bissau	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Guinea-Bissau	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	13.7	0.726
Guyana	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	36.9	0.262
Guyana	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	18.5	0.63
Guyana	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	30.8	0.384
Guyana	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	30.0	0.4
Guyana	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Guyana	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	31.3	0.374
Guyana	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	30.4	0.392
Guyana	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	31.9	0.36200000000000004
Guyana	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	31.9	0.36200000000000004
Haiti	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Haiti	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	3.6	0.9279999999999999
Haiti	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	4.1	0.9179999999999999
Haiti	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	4.2	0.9159999999999999
Haiti	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	4.2	0.9159999999999999
Haiti	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	0.0	1.0
Haiti	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	2.6	0.948
Haiti	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	2.5	0.95
Honduras	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	10.2	0.7959999999999999
Honduras	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	9.4	0.812
Honduras	2005	%_sièges_occupés_par_des_femmes_au_parlement_national	5.5	0.89
Honduras	2010	%_sièges_occupés_par_des_femmes_au_parlement_national	18.0	0.64
Honduras	2014	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Honduras	2015	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Honduras	2016	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Honduras	2017	%_sièges_occupés_par_des_femmes_au_parlement_national	25.8	0.484
Honduras	2018	%_sièges_occupés_par_des_femmes_au_parlement_national	21.1	0.578
Hungary	1990	%_sièges_occupés_par_des_femmes_au_parlement_national	20.7	0.586
Hungary	2000	%_sièges_occupés_par_des_femmes_au_parlement_national	8.3	0.8340000000000001
