China	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
China	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
China	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
China	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
China	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
China	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.06	0.029126213592232997
China	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
China	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.19	0.08675799086757996
China	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438902
Colombia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Colombia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Colombia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Colombia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Colombia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Colombia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Colombia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Colombia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Colombia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.16	0.07407407407407396
Colombia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Colombia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Colombia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Colombia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Colombia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Colombia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Colombia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.05	0.024390243902439046
Colombia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.08	0.03846153846153855
Colombia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.1	0.04761904761904767
Colombia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.15	0.06976744186046502
Colombia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Colombia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Comoros	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.9	0.05263157894736836
Comoros	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Comoros	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Comoros	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632188
Comoros	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.81	0.10497237569060769
Congo	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Congo	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Congo	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.93	0.03626943005181349
Congo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Congo	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.75	0.1428571428571429
Congo	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.18	0.6949152542372881
Cook_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Cook_Islands	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Cook_Islands	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
Cook_Islands	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Cook_Islands	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Cook_Islands	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Cook_Islands	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Cook_Islands	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Cook_Islands	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Cook_Islands	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Costa_Rica	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Costa_Rica	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Costa_Rica	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Costa_Rica	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Costa_Rica	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Costa_Rica	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Costa_Rica	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Costa_Rica	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Costa_Rica	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.10714285714285698
Costa_Rica	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.31	0.1341991341991342
Costa_Rica	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.24	0.10714285714285698
Cote_dIvoire	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.7	0.17647058823529416
Cote_dIvoire	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.73	0.1560693641618497
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657754016
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Cote_dIvoire	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.7	0.17647058823529416
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.71	0.16959064327485385
Cote_dIvoire	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.73	0.1560693641618497
Cote_dIvoire	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.33	0.5037593984962406
Cote_dIvoire	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.52	0.3157894736842105
Cote_dIvoire	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.59	0.25786163522012573
Cote_dIvoire	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.66	0.20481927710843373
Croatia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Croatia	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Croatia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Croatia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Croatia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Croatia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Croatia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Croatia	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Croatia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.01	0.004975124378109541
Croatia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.21	0.09502262443438902
Croatia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.34	0.14529914529914545
Croatia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.37	0.1561181434599157
Croatia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.35	0.14893617021276606
Croatia	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621836
Cuba	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Cuba	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Cuba	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Cuba	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.94	0.030927835051546393
Cuba	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.06	0.029126213592232997
Cuba	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.12	0.05660377358490565
Cuba	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Cuba	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Cuba	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.2	0.09090909090909083
Cuba	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.46	0.1869918699186992
Cuba	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.69	0.2565055762081785
Cuba	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.65	0.24528301886792447
Cuba	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Cuba	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Cyprus	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Cyprus	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Cyprus	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Cyprus	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Cyprus	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.01	0.004975124378109541
Cyprus	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Cyprus	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Cyprus	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Cyprus	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Cyprus	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Cyprus	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Cyprus	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Cyprus	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Cyprus	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.27	0.11894273127753308
Cyprus	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.13	0.06103286384976525
Cyprus	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.9	0.05263157894736836
Cyprus	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.42	0.17355371900826433
Cyprus	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135597
Czechia	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Czechia	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Czechia	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Czechia	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Czechia	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Czechia	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Czechia	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.07	0.033816425120772875
Czechia	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Czechia	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Czechia	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Czechia	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
Czechia	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Czechia	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.74	0.14942528735632188
Czechia	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Czechia	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Czechia	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Czechia	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Czechia	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Dem._People's_Rep._Korea	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Dem._People's_Rep._Korea	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.55	0.29032258064516125
Dem._Rep._of_the_Congo	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.65	0.21212121212121204
Dem._Rep._of_the_Congo	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.69	0.18343195266272194
Dem._Rep._of_the_Congo	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657754016
Dem._Rep._of_the_Congo	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Dem._Rep._of_the_Congo	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Dem._Rep._of_the_Congo	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.41	0.4184397163120568
Dem._Rep._of_the_Congo	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.61	0.2422360248447205
Dem._Rep._of_the_Congo	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.58	0.26582278481012667
Dem._Rep._of_the_Congo	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.62	0.23456790123456794
Dem._Rep._of_the_Congo	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.64	0.2195121951219513
Denmark	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Denmark	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Denmark	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Denmark	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Denmark	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Denmark	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Denmark	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Denmark	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Denmark	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Denmark	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Denmark	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Denmark	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Denmark	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Denmark	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.03	0.01477832512315258
Denmark	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
Denmark	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Denmark	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.38	0.15966386554621836
Denmark	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.45	0.18367346938775508
Denmark	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.41	0.17012448132780067
Denmark	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.4	0.16666666666666674
Denmark	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.36	0.15254237288135597
Djibouti	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.73	0.1560693641618497
Djibouti	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.78	0.1235955056179775
Djibouti	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.82	0.09890109890109888
Djibouti	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.87	0.06951871657754016
Djibouti	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Djibouti	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Djibouti	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.61	0.2422360248447205
Djibouti	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.69	0.18343195266272194
Djibouti	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.67	0.19760479041916157
Djibouti	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.81	0.10497237569060769
Djibouti	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.8	0.11111111111111105
Djibouti	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.82	0.09890109890109888
Djibouti	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
Djibouti	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.69	0.18343195266272194
Dominica	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	1.14	0.06542056074766367
Dominica	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Dominica	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Dominica	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Dominica	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
Dominica	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Dominica	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.08	0.03846153846153855
Dominica	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.09	0.04306220095693791
Dominica	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Dominica	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Dominica	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	2.04	0.3421052631578947
Dominican_Republic	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	1.03	0.01477832512315258
Dominican_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Dominican_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.88	0.06382978723404253
Dominican_Republic	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Dominican_Republic	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.91	0.04712041884816753
Dominican_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.92	0.04166666666666663
Dominican_Republic	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.2	0.09090909090909083
Dominican_Republic	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.13	0.06103286384976525
Dominican_Republic	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.11	0.05213270142180093
Dominican_Republic	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Dominican_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.1	0.04761904761904767
Dominican_Republic	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.62	0.23664122137404586
Dominican_Republic	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.84	0.295774647887324
Dominican_Republic	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.79	0.2831541218637994
Ecuador	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Ecuador	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Ecuador	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ecuador	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ecuador	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ecuador	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ecuador	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Ecuador	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.02	0.00990099009900991
Ecuador	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
Ecuador	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.05	0.024390243902439046
Ecuador	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Ecuador	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Ecuador	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.04	0.019607843137254832
Ecuador	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.16	0.07407407407407396
Egypt	1985	Ratio_filles/garçons_dans_l'enseignement_primaire	0.79	0.11731843575418988
Egypt	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.89	0.05820105820105825
Egypt	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
Egypt	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Egypt	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Egypt	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	1.0	0.0
Egypt	1985	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.68	0.19047619047619047
Egypt	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.88	0.06382978723404253
Egypt	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.97	0.015228426395939132
Egypt	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
Egypt	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.98	0.010101010101010055
Egypt	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.51	0.32450331125827814
Egypt	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.84	0.08695652173913038
Egypt	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.92	0.04166666666666663
Egypt	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.89	0.05820105820105825
Egypt	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.96	0.020408163265306145
Egypt	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.02	0.00990099009900991
El_Salvador	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.98	0.010101010101010055
El_Salvador	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.95	0.02564102564102566
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_primaire	0.96	0.020408163265306145
El_Salvador	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.99	0.005025125628140725
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.01	0.004975124378109541
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_secondaire	1.0	0.0
El_Salvador	1985	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.73	0.1560693641618497
El_Salvador	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.97	0.015228426395939132
El_Salvador	2005	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
El_Salvador	2010	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
El_Salvador	2014	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.1	0.04761904761904767
El_Salvador	2015	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.11	0.05213270142180093
El_Salvador	2016	Ratio_filles/garçons_dans_l'enseignement_supérieur	1.12	0.05660377358490565
Equatorial_Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.97	0.015228426395939132
Equatorial_Guinea	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Equatorial_Guinea	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.99	0.005025125628140725
Equatorial_Guinea	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.74	0.14942528735632188
Eritrea	1995	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.10497237569060769
Eritrea	2005	Ratio_filles/garçons_dans_l'enseignement_primaire	0.81	0.10497237569060769
Eritrea	2010	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Eritrea	2014	Ratio_filles/garçons_dans_l'enseignement_primaire	0.85	0.08108108108108114
Eritrea	2015	Ratio_filles/garçons_dans_l'enseignement_primaire	0.86	0.07526881720430101
Eritrea	1995	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.72	0.16279069767441867
Eritrea	2005	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.6	0.2500000000000001
Eritrea	2010	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.77	0.12994350282485878
Eritrea	2014	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.82	0.09890109890109888
Eritrea	2015	Ratio_filles/garçons_dans_l'enseignement_secondaire	0.85	0.08108108108108114
Eritrea	1995	Ratio_filles/garçons_dans_l'enseignement_supérieur	0.16	0.7241379310344827
