indicator,fr,es
"Average number of hours spent on domestic chores and care work  by sex  age and location 55 to 64 years old","Âge de 55 à 64 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 15 to 24 years old","Âge de 15 à 24 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 20 to 64 years old","Âge de 20 à 64 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 20 to 74 years old","Âge de 20 à 74 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 10 to 14 years old","Âge de 10 à 14 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 45 to 64 years old","Âge de 45 à 64 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 65 to 74 years old","Âge de 65 à 74 ans, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on domestic chores and care work  by sex  age and location 15 years old and over","Âge 15 ans et plus, Temps journalier moyen de corvée domestique et de soins, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 5 years old and over","Âge 5 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 12 to 14 years old","Âge de 12 à 14 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 55 to 64 years old","Âge de 55 à 64 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 35 to 44 years old","Âge de 35 à 44 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 15 years old and over","Âge 15 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 20 to 74 years old","Âge de 20 à 74 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 25 to 34 years old","Âge de 25 à 34 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 12 years old and over","Âge 12 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 65 years old and over","Âge 65 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 45 to 64 years old","Âge de 45 à 64 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 12 to 24 years old","Âge de 12 à 24 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 6 years old and over","Âge 6 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 20 to 64 years old","Âge de 20 à 64 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 45 to 54 years old","Âge de 45 à 54 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 16 years old and over","Âge 16 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 10 to 14 years old","Âge de 10 à 14 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux homme",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 10 years old and over","Âge 10 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 85 years old and over ","Âge 85 ans et plus, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes ",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 25 to 44 years old","Âge de 25 à 44 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 15 to 24 years old","Âge de 15 à 24 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid domestic chores  by sex  age and location 65 to 74 years old","Âge de 65 à 74 ans, Temps journalier moyen de travail domestique non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 55 to 64 years old","Âge de 55 à 64 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 6 years old and over","Âge 6 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 25 to 34 years old","Âge de 25 à 34 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 12 years old and over","Âge 12 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 12 to 24 years old","Âge de 12 à 24 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 5 years old and over","Âge de 65 à 74 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 20 to 74 years old","Âge de 20 à 74 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 65 years old and over","Âge de 65 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 15 to 24 years old","Âge de 15 à 24 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 20 to 64 years old","Âge de 20 à 64 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 10 years old and over","Âge 10 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 45 to 54 years old","Âge de 45 à 54 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 65 to 74 years old","Âge de 65 à 74 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 15 years old and over","Âge 15 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 10 to 14 years old","Âge de 10 à 14 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 25 to 44 years old","Âge de 25 à 44 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 16 years old and over","Âge 16 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 35 to 44 years old","Âge de 35 à 44 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 85 years old and over ","Âge 85 ans et plus, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 45 to 64 years old","Âge de 45 à 64 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 12 to 14 years old","Âge de 12 à 14 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Average number of hours spent on unpaid care work  by sex  age and location 75 to 84 years old","Âge de 75 à 84 ans, Temps journalier moyen de travail de soin non payées, femmes par rapport aux hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Armed forces occupations (isco-08)","Employé·es dans l'Armée, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Clerical support workers (isco-08)","Travail administratif et de bureau, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Professionals (isco-08)","Personnes en emploi, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Craft and related trades workers (isco-08)","Artisan·es et ouvrier·es des métiers de type artisanal, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Elementary occupations (isco-08)","Emplois non qualifiés, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Managers (isco-08)","Poste de direction, de responsable, de gérant·e, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities All occupations (isco-08)","Toutes les professions, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Not elsewhere classified (isco-08)","Professions non classées ailleurs, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Plant and machine operators  and assemblers (isco-08)","Opérateur·trices et assembleur·euses d'installations et de machines, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Service and sales workers (isco-08)","Personnel de service et de vente, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Technicians and associate professionals (isco-08)","Technicien·nes, Salaire des femmes par rapport à celui des hommes",
"Gender gap in wages  by occupation  age and persons with disabilities Skilled agricultural  forestry and fishery workers (isco-08)","Ouvrier·es agricoles qualifié·s, Salaire des femmes par rapport à celui des hommes",
"Average number of hours spent on total work combined (total work burden)  by sex","Temps journalier moyen de travail payés et non payées, charge de travail totale, femmes par rapport aux hommes",
