2 - Average number of hours spent on total work combined (total work burden)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,56,Belgium,2013,Male,5.48,-,-,Country data adjusted,National,12+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Harmonised European Belgian Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,100,Bulgaria,2010,Female,6.72,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,100,Bulgaria,2010,Male,5.38,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the 2009-2010 Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,100,Bulgaria,2002,Female,7.87,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,100,Bulgaria,2002,Male,6.53,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,112,Belarus,2015,Female,8.07,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Belarus to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,112,Belarus,2015,Male,7.15,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey in Belarus to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2005,Female,7.3,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2005 - Cycle 19- Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2005,Male,7.2,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2005 - Cycle 19- Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2010,Female,7.28,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2010 - Cycle 24- Time Use to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2010,Male,7.08,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2010 - Cycle 24- Time Use to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2016,Female,6.4,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2015-2016 - Cycle 29 - Time Use to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,124,Canada,2016,Male,6.2,-,-,Country data adjusted,National,15+,Time on unpaid domestic work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the General Social Survey 2015-2016 - Cycle 29 - Time Use to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,208,Denmark,2009,Female,6,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Danish Time-Use and Consumption Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,208,Denmark,2009,Male,6.15,-,-,Country data adjusted,National,20-74,Time on unpaid work does not include time spent on community or volunteer work; Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Danish Time-Use and Consumption Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,208,Denmark,2001,Female,7.38,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Time Budget Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,208,Denmark,2001,Male,7.47,-,-,Country data adjusted,National,16+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Time Budget Survey (TBO) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2000,Female,7.82,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use at different stages of life to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2000,Male,6.88,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use at different stages of life to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Female,8.77,-,-,Country data adjusted,National,25-44,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Female,4.47,-,-,Country data adjusted,National,15-24,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Female,7.03,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Female,5.33,-,-,Country data adjusted,National,65+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Female,8.63,-,-,Country data adjusted,National,45-64,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Male,6.1,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Male,7.7,-,-,Country data adjusted,National,25-44,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Male,3.6,-,-,Country data adjusted,National,15-24,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Male,5.15,-,-,Country data adjusted,National,65+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,233,Estonia,2010,Male,7.22,-,-,Country data adjusted,National,45-64,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,246,Finland,2000,Female,6.03,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,246,Finland,2000,Male,5.9,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,246,Finland,2010,Female,5.82,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,246,Finland,2010,Male,5.36,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,250,France,2010,Female,6.08,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time 2009-2010 / EDT to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,250,France,2010,Male,5.92,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Survey on the use of time 2009-2010 / EDT to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,276,Germany,2002,Female,6.53,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Germany to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,276,Germany,2002,Male,6.53,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Germany to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,276,Germany,2013,Female,6.32,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Germany to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,276,Germany,2013,Male,6.07,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey in Germany to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,300,Greece,2014,Female,6.1,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,300,Greece,2014,Male,4.72,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,348,Hungary,2000,Female,6.85,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,348,Hungary,2000,Male,5.92,-,-,Country data adjusted,National,15+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,348,Hungary,2010,Female,6.16,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,348,Hungary,2010,Male,5.14,-,-,Country data adjusted,National,10+,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,372,Ireland,2005,Female,7.63,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Irish National Time-Use Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,372,Ireland,2005,Male,7.25,-,-,Country data adjusted,National,15-64,Time on unpaid work does not include time spent on community or volunteer work,Calculated by UNSD based on available country data from the The Irish National Time-Use Survey 2005 to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2003,Female,7.37,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2003,Male,6.14,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2009,Female,7.31,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2009,Male,6.25,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2014,Female,7,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,380,Italy,2014,Male,5.93,-,-,Country data adjusted,National,15+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the National Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2001,Female,6.47,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2001,Male,6.2,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2006,Female,6.57,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2006,Male,6.38,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2011,Female,6.42,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the 2011 Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2011,Male,6.2,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the 2011 Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2016,Female,6.43,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the 2016 Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,392,Japan,2016,Male,6.2,-,-,Country data adjusted,National,10+,Commuting to work includes those to study as well; total unpaid care includes household work  care for children and other and shopping  volunteering,Calculated by UNSD based on available country data from the 2016 Survey on Time Use and Leisure Activities to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,428,Latvia,2003,Female,8.45,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the HETUS to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,428,Latvia,2003,Male,7.98,-,-,Country data adjusted,National,20-74,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the HETUS to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,440,Lithuania,2003,Female,6.48,-,-,Country data adjusted,National,10+,0,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,0,0,0
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,440,Lithuania,2003,Male,5.38,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,442,Luxembourg,2014,Female,6.42,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,442,Luxembourg,2014,Male,5.88,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,470,Malta,2002,Female,6.37,-,-,Country data adjusted,National,10+,Paid work also includes study,Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,470,Malta,2002,Male,5.68,-,-,Country data adjusted,National,10+,Paid work also includes study,Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,498,Republic of Moldova,2012,Female,7.53,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,498,Republic of Moldova,2012,Male,6.27,-,-,Country data adjusted,National,10+,Time on unpaid work includes time spent on community or volunteer work,Calculated by UNSD based on available country data from the Time use survey to apply ICATUS.,-,-,-,-
Average number of hours spent on total work combined (total work burden)  by sex,Developed regions,528,Netherlands,2003,Female,5.72,-,-,Country data adjusted,National,12+,Paid work does not include commuting to/from work,Calculated by UNSD based on available country data from the Dutch Time Use Survey  to apply ICATUS.,-,-,-,-
