1c - Average number of hours spent on unpaid care work  by sex  age and location

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Average number of hours spent on unpaid care work  by sex  age and location,Southern Asia,586,Pakistan,2007,Male,10 years old and over,All areas,-,0.15,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,65 years old and over,Urban,-,0.3832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,65 years old and over,Rural,-,0.2667,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,65 years old and over,All areas,-,0.3333,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,10 years old and over,Urban,-,0.6499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,10 years old and over,Rural,-,0.7999992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Female,10 years old and over,All areas,-,0.7167,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,65 years old and over,Urban,-,0.1333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,65 years old and over,Rural,-,0.0667008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,65 years old and over,All areas,-,0.0832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,10 years old and over,Urban,-,0.1000008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,10 years old and over,Rural,-,0.0832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,8,Albania,2011,Male,10 years old and over,All areas,-,0.0832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,36,Australia,2006,Female,15 years old and over,All areas,-,1.1667,-,-,Percentage,Country data,-,"Support for adults" has been included under unpaid care work as it might include both household and family members and non-household and -family members.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,36,Australia,2006,Male,15 years old and over,All areas,-,0.4833,-,-,Percentage,Country data,-,"Support for adults" has been included under unpaid care work as it might include both household and family members and non-household and -family members.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 years old and over,Urban,-,0.7084992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 years old and over,Rural,-,0.7396008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 years old and over,All areas,-,0.7282992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,65 years old and over,Urban,-,0.1425,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,65 years old and over,Rural,-,0.1383,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,65 years old and over,All areas,-,0.1396008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,10 years old and over,Urban,-,0.6787008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,10 years old and over,Rural,-,0.7033992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,10 years old and over,All areas,-,0.6945,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 to 24 years old,Urban,-,0.2437008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 to 24 years old,Rural,-,0.4416,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,15 to 24 years old,All areas,-,0.3661992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,45 to 54 years old,Urban,-,0.2281992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,45 to 54 years old,Rural,-,0.3094008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,45 to 54 years old,All areas,-,0.2791992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,55 to 64 years old,Urban,-,0.1672992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,55 to 64 years old,Rural,-,0.2629008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,55 to 64 years old,All areas,-,0.2290008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,25 to 44 years old,Urban,-,1.623,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,25 to 44 years old,Rural,-,1.6998,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Female,25 to 44 years old,All areas,-,1.6702992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 years old and over,Urban,-,0.4576992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 years old and over,Rural,-,0.2959008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 years old and over,All areas,-,0.3532008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,65 years old and over,Urban,-,0.21,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,65 years old and over,Rural,-,0.1036992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,65 years old and over,All areas,-,0.1396008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,10 years old and over,Urban,-,0.4275,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,10 years old and over,Rural,-,0.2775,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,10 years old and over,All areas,-,0.3307008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 to 24 years old,Urban,-,0.0205008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 to 24 years old,Rural,-,0.1480008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,15 to 24 years old,All areas,-,0.102,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,45 to 54 years old,Urban,-,0.8103,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,45 to 54 years old,Rural,-,0.1870992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,45 to 54 years old,All areas,-,0.4086,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,55 to 64 years old,Urban,-,0.0682008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,55 to 64 years old,Rural,-,0.1159008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,55 to 64 years old,All areas,-,0.1005,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,25 to 44 years old,Urban,-,0.6958008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,25 to 44 years old,Rural,-,0.5803992,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,40,Austria,2009,Male,25 to 44 years old,All areas,-,0.6231,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2000,Female,12 years old and over,All areas,-,0.4666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2000,Male,12 years old and over,All areas,-,0.2332992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2005,Female,12 years old and over,All areas,-,0.4333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2005,Male,12 years old and over,All areas,-,0.2332992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,15 years old and over,All areas,-,0.0763008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,65 years old and over,All areas,-,0.2814,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,15 to 24 years old,All areas,-,0.2446008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,12 years old and over,All areas,-,0.4999992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,45 to 54 years old,All areas,-,0.2289,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,55 to 64 years old,All areas,-,0.4240008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Female,25 to 44 years old,All areas,-,0.7669992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,15 years old and over,All areas,-,0.0175992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,65 years old and over,All areas,-,0.2110992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,15 to 24 years old,All areas,-,0.1006992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,12 years old and over,All areas,-,0.2667,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,45 to 54 years old,All areas,-,0.1551,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,55 to 64 years old,All areas,-,0.1473,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,56,Belgium,2013,Male,25 to 44 years old,All areas,-,0.5449992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,100,Bulgaria,2010,Female,20 to 74 years old,All areas,-,0.2500008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,100,Bulgaria,2010,Male,20 to 74 years old,All areas,-,0.0832992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,100,Bulgaria,2002,Female,20 to 74 years old,All areas,-,0.4167,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,100,Bulgaria,2002,Male,20 to 74 years old,All areas,-,0.1333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,112,Belarus,2015,Female,10 years old and over,All areas,-,0.5332992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,112,Belarus,2015,Male,10 years old and over,All areas,-,0.1666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2005,Female,15 years old and over,All areas,-,0.6,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2005,Male,15 years old and over,All areas,-,0.3,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2010,Female,15 years old and over,All areas,-,0.7000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2010,Male,15 years old and over,All areas,-,0.4000008,-,-,Percentage,Country data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,15 years old and over,Urban,-,0.4999992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,15 years old and over,Rural,-,0.6,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,15 years old and over,All areas,-,0.4999992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,65 years old and over,Urban,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,65 years old and over,Rural,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,15 to 24 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,15 to 24 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,45 to 54 years old,Urban,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,45 to 54 years old,Rural,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,45 to 54 years old,All areas,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,55 to 64 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,55 to 64 years old,Rural,-,0.1999992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,55 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,25 to 44 years old,Urban,-,1.3000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,25 to 44 years old,Rural,-,1.5,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Female,25 to 44 years old,All areas,-,1.3000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,15 years old and over,Urban,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,15 years old and over,Rural,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,15 years old and over,All areas,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,65 years old and over,Urban,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,65 years old and over,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,45 to 54 years old,Urban,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,45 to 54 years old,Rural,-,0.1999992,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,45 to 54 years old,All areas,-,0.3,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,55 to 64 years old,Urban,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,55 to 64 years old,All areas,-,0.1000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,25 to 44 years old,Urban,-,0.6,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,25 to 44 years old,Rural,-,0.7000008,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,124,Canada,2016,Male,25 to 44 years old,All areas,-,0.6,-,-,Percentage,Country data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,208,Denmark,2009,Female,20 to 74 years old,All areas,-,0.7833,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,208,Denmark,2009,Male,20 to 74 years old,All areas,-,0.45,-,-,Percentage,Country adjusted data,-,Travel related to unpaid care work is not included.,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Female,65 years old and over,All areas,-,0.0667008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Female,10 years old and over,All areas,-,0.5167008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Female,15 to 24 years old,All areas,-,0.8667,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Female,25 to 44 years old,All areas,-,0.9499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Female,45 to 64 years old,All areas,-,0.1666992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Male,65 years old and over,All areas,-,0.0499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Male,10 years old and over,All areas,-,0.1333008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Male,15 to 24 years old,All areas,-,0.0667008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Male,25 to 44 years old,All areas,-,0.3499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2000,Male,45 to 64 years old,All areas,-,0.0499992,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2010,Female,65 years old and over,All areas,-,0.0667008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
Average number of hours spent on unpaid care work  by sex  age and location,Developed regions,233,Estonia,2010,Female,10 years old and over,All areas,-,0.5167008,-,-,Percentage,Country adjusted data,-,-,-,-,-,-,-,-
