Guyane	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-10.4%	0.52
La_Réunion	2015°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-8.6%	0.43
Auvergne_Rhône-Alpes	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.7%	1.035
Bourgogne_Franche-Comté	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.5%	0.975
Bretagne	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.9%	0.945
Centre_Val_de_Loire	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.3%	0.915
Corse	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-15.9%	0.795
Grand_Est	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.3%	1.0150000000000001
Hauts-de-France	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.2%	0.9099999999999999
Ile-de-France	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.5%	0.925
Normandie	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.3%	0.9650000000000001
Nouvelle-Aquitaine	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-17.8%	0.89
Occitanie	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.7%	0.985
Pays_de_la_Loire	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-19.4%	0.97
Provence_Alpes_Côte_d*Azur	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.5%	1.025
France_métropolitaine	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-18.8%	0.9400000000000001
Guadeloupe	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-10.8%	0.54
Martinique	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-10.9%	0.545
Guyane	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-9.6%	0.48
La_Réunion	2014°	Salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-8.3%	0.41500000000000004
Auvergne_Rhône-Alpes	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.8%	1.04
Bourgogne_Franche-Comté	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-21.2%	1.06
Bretagne	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-21.1%	1.0550000000000002
Centre_Val_de_Loire	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.6%	1.03
Corse	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.4%	1.02
Grand_Est	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.9%	1.045
Hauts-de-France	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.4%	1.02
Ile-de-France	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-22.2%	1.1099999999999999
Normandie	2015°	Cadres=_salaire_net_annuel_moyen_en_eqtp_des_femmes_par_rapport_aux_hommes	-20.8%	1.04
