Francia	2013	Especialistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-1.70%	0.017
Francia	2014	Especialistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	+2.40%	0.024
Francia	2010	Conductor_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-0.70%	0.006999999999999999
Francia	2011	Conductor_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-0.50%	0.005
Francia	2012	Conductor_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-7.30%	0.073
Francia	2013	Conductor_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	+1.00%	0.01
Francia	2014	Conductor_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	+0.00%	0.0
Francia	2010	Peluquero_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.30%	0.043
Francia	2011	Peluquero_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-2.60%	0.026000000000000002
Francia	2012	Peluquero_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-2.10%	0.021
Francia	2013	Peluquero_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-13.20%	0.132
Francia	2014	Peluquero_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-23.10%	0.231
Francia	2010	Contabilidad/jurídica/comunicación_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	+1.80%	0.018000000000000002
Francia	2011	Contabilidad/jurídica/comunicación_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	+2.10%	0.021
Francia	2012	Contabilidad/jurídica/comunicación_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-0.70%	0.006999999999999999
Francia	2013	Contabilidad/jurídica/comunicación_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-9.50%	0.095
Francia	2014	Contabilidad/jurídica/comunicación_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-1.50%	0.015
Francia	2010	Constructores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-5.10%	0.051
Francia	2011	Constructores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.20%	0.042
Francia	2012	Constructores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-3.20%	0.032
Francia	2013	Constructores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.10%	0.040999999999999995
Francia	2014	Constructores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-6.30%	0.063
Francia	2010	Costureros/vestuaristas_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-0.20%	0.002
Francia	2011	Costureros/vestuaristas_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	+0.40%	0.004
Francia	2012	Costureros/vestuaristas_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-8.60%	0.086
Francia	2013	Costureros/vestuaristas_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.90%	0.049
Francia	2014	Costureros/vestuaristas_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.80%	0.048
Francia	2010	Decoradores_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-10.80%	0.10800000000000001
Francia	2011	Decoradores_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-16.80%	0.168
Francia	2012	Decoradores_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-11.30%	0.113
Francia	2013	Decoradores_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-13.20%	0.132
Francia	2014	Decoradores_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-20.30%	0.203
Francia	2010	Electricistas_cine_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-9.10%	0.091
Francia	2011	Electricistas_cine_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-18.10%	0.18100000000000002
Francia	2012	Electricistas_cine_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-7.80%	0.078
Francia	2013	Electricistas_cine_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-19.50%	0.195
Francia	2014	Electricistas_cine_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.60%	0.046
Francia	2010	Maquinista_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-18.00%	0.18
Francia	2011	Maquinista_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-12.80%	0.128
Francia	2012	Maquinista_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-3.80%	0.038
Francia	2013	Maquinista_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-14.70%	0.147
Francia	2014	Maquinista_cine---_salarios_horarios_de_mujeres_comparado_con_hombres	-10.80%	0.10800000000000001
Francia	2010	Mezclador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-27.00%	0.27
Francia	2011	Mezclador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-18.10%	0.18100000000000002
Francia	2012	Mezclador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-54.90%	0.5489999999999999
Francia	2013	Mezclador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-22.70%	0.22699999999999998
Francia	2014	Mezclador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-24.50%	0.245
Francia	2010	Montajistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-15.90%	0.159
Francia	2011	Montajistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-17.20%	0.172
Francia	2012	Montajistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-13.00%	0.13
Francia	2013	Montajistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-12.20%	0.122
Francia	2014	Montajistas_cine---_salarios_horario_medios_de_mujeres_comparado_con_hombres	-9.10%	0.091
Francia	2010	Fotógrafos_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-10.10%	0.10099999999999999
Francia	2011	Fotógrafos_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-10.70%	0.107
Francia	2012	Fotógrafos_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-10.40%	0.10400000000000001
Francia	2013	Fotógrafos_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-18.20%	0.182
Francia	2014	Fotógrafos_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-12.10%	0.121
Francia	2010	Sonido_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-26.80%	0.268
Francia	2011	Sonido_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-21.80%	0.218
Francia	2012	Sonido_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-17.30%	0.17300000000000001
Francia	2013	Sonido_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-20.00%	0.2
Francia	2014	Sonido_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-13.70%	0.13699999999999998
Francia	2010	Disparador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-22.80%	0.228
Francia	2011	Disparador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-24.70%	0.247
Francia	2012	Disparador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-28.20%	0.282
Francia	2013	Disparador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-24.80%	0.248
Francia	2014	Disparador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-20.30%	0.203
Francia	2010	Realizador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-4.90%	0.049
Francia	2011	Realizador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-19.10%	0.191
Francia	2012	Realizador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-1.50%	0.015
Francia	2013	Realizador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-14.00%	0.14
Francia	2014	Realizador_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombres	-21.50%	0.215
Francia	2010	Regidor_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-3.70%	0.037000000000000005
Francia	2011	Regidor_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-0.90%	0.009000000000000001
Francia	2012	Regidor_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-6.80%	0.068
Francia	2013	Regidor_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	+2.80%	0.027999999999999997
Francia	2014	Regidor_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-3.90%	0.039
Francia	2010	Rippeur_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-37.40%	0.374
Francia	2011	Rippeur_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-31.90%	0.319
Francia	2012	Rippeur_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-17.50%	0.175
Francia	2013	Rippeur_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	-15.60%	0.156
Francia	2014	Rippeur_cine---_salario_horarios_medios_de_mujeres_comparado_con_hombres	+0.00%	0.0
Francia	2010	Escritores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombre	+67.10%	0.6709999999999999
Francia	2011	Escritores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombre	-15.80%	0.158
Francia	2012	Escritores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombre	+15.90%	0.159
Francia	2013	Escritores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombre	+71.10%	0.711
Francia	2014	Escritores_cine---_salarios_horarios_medios_de_mujeres_comparado_con_hombre	+10.80%	0.10800000000000001
